 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
-0.5511013697306862,-0.13419804795442852,0.27220787804210456,1
-0.5163076918999981,0.21011169941131594,0.48259041429449173,1
-0.6250379351208983,-0.749036882536115,0.204574503774821,1
0.10562929932355106,-0.5768820088532428,0.03617997310844257,1
0.701471032174084,-0.749036882536115,0.07131915670545202,1
0.4492168679015957,-0.18338515472096342,-0.03319326342623722,1
-0.7250697588841266,0.9356215242177061,-0.1260797830890819,3
0.21001033281561535,-0.6014755622365102,0.7759332039789714,1
-0.6380855643074064,-0.03582383442135873,-2.3475117892830824,0
1.0798522785828168,-0.749036882536115,0.02455407263959799,1
-0.21186301088147755,-0.41702391186200427,0.262588350534795,1
-0.6163395156632263,0.48064078662725795,-0.064953292561714,1
-0.24665668871216564,0.65279566031013,-0.1597506436164968,1
-0.6206887253920623,-0.19568193141259715,-0.08569587017156861,1
0.5405502722071519,-0.6752562223863126,0.4049000327012181,1
-0.5945934670190463,0.41915690316908927,0.44991519749234987,1
0.544899481935988,-0.6875529990779463,0.14631928883902331,1
-0.6989745005111105,-0.5031013487034404,0.7719908571071832,1
-1.0164668107161392,-0.41702391186200427,-0.08609815046460823,1
-0.3423393027465578,-0.023527057729724993,0.3961051797946398,1
0.5231534332918079,-0.7367401058444812,-0.3623239136802527,1
-0.5684982086460303,0.3576730197109207,-0.9696816716077847,1
-0.4945616432558181,-0.4908045720118067,-0.005913631054489041,1
1.3929953790590097,-0.564585232161609,0.8455830082151159,2
-0.28145036654285366,-0.749036882536115,0.43186286934219764,1
-0.12052960657592139,-0.7367401058444812,0.0353452415003854,1
-0.3814821903060818,-0.19568193141259715,0.5960435139389861,1
-0.5858950475613743,0.07484715580334493,-0.23107493957241867,1
-0.7250697588841266,-0.2571658148707658,-1.613129000324632,0
-0.7772602756301586,1.0339957377507758,0.007457160185414804,3
-0.5467521600018502,0.3084859129443857,0.2814402107673635,1
-0.6119903059343903,0.14862781595314722,0.6773544181696163,1
0.2969945273923354,-0.6998497757695801,-0.9185518463624508,1
-0.5032600627134901,0.11173748587824602,-5.642167275262791,0
-0.042243831456873174,3.345789755777917,0.01856512477697088,3
-0.11618039684708528,-0.6998497757695801,0.29420255306404497,1
1.0407093910232927,-0.6998497757695801,-0.16339128026850522,1
-0.46846638488280207,-0.7244433291528475,-0.43119932835229596,1
-0.06833908982988925,0.1363310392615135,0.25142004389928296,1
-0.5337045308153422,0.28389235956111825,0.04559333196556931,1
-0.6424347740362424,0.14862781595314722,0.3624393477708878,1
0.8971854699717046,-0.749036882536115,0.5047761724556259,1
-0.4989108529846541,0.8618408640679036,-0.19497531177577718,1
-0.10748197738941326,-0.749036882536115,-1.3532559310210477,0
0.35353425386720344,-0.6875529990779463,0.29996521826183725,1
-0.942530245325927,1.5873506888742934,0.021486685405171006,3
-0.5945934670190463,0.5790150001603279,0.8093224683012583,1
-0.5945934670190463,-0.4539142419369055,0.36031731922510396,1
0.4013755608843997,-0.5399916787783415,0.660342990277704,1
2.019281580011395,-0.749036882536115,0.23223127392129386,2
-0.23795826925449362,-0.023527057729724993,0.48405370886042326,1
-0.3423393027465578,0.14862781595314722,0.12233835487019985,1
-0.42062507786560593,1.1815570580503807,-0.5888177756688759,3
-0.28145036654285366,-0.4047271351703705,0.9975896454437935,1
-0.2988472054581977,-0.564585232161609,-0.010268315226642772,1
-0.007450153626185077,-0.22027548479586465,-0.03108129188777931,1
-0.3814821903060818,-0.28175936825403325,0.19131936811916606,1
1.8540116103156266,-0.19568193141259715,-1.0095074206187054,2
-0.2292598497968216,-0.294056144945667,-0.22856068774092117,1
-0.6685300324092585,1.8332862227069684,0.31947581247425805,3
-0.4075774486790979,0.43145367986072297,0.00351481331362669,1
1.3321064428553053,-0.7244433291528475,0.10837922870172559,2
-0.39452981949258986,0.21011169941131594,0.1111348487090469,1
1.9018529173328227,-0.749036882536115,0.3488925589027792,2
-0.9033873577664029,3.0875574452536085,0.07093699042706439,3
-0.5554505794595223,0.65279566031013,-0.08765195809647369,1
-0.39452981949258986,0.02566004903680997,0.25796715566850253,1
2.7542980241846804,-0.42932068855363803,-2.3338744873490396,2
-0.5597997891883583,-0.23257226148749838,0.16237530103496653,1
-0.5989426767478823,-0.10960449457116105,0.0965622450936872,1
-0.5684982086460303,0.44375045655235673,2.1598276970718406,1
3.5545526142905057,-0.749036882536115,-3.0765241363294535,2
0.66232814461456,-0.749036882536115,0.7456414979130892,1
-0.20751380115264165,-0.749036882536115,1.2273721488280154,1
-0.3292916735600498,-0.18338515472096342,1.1656925228977182,1
-0.2336090595256576,-0.5891787855448765,-0.34550859743119716,1
0.9406775672600648,-0.749036882536115,3.3810802676887985,1
-0.6380855643074064,5.141119152756442,-0.8653452491043001,3
-0.7685618561724866,1.7226152324822643,-0.8139237706465128,3
-0.02049778281269321,-0.7367401058444812,0.27455618925272324,1
-0.5902442572902104,0.7634666505348338,0.16238535804229248,1
-0.6076410962055543,0.4683440099356242,-0.42557243275340445,1
0.057787992306355014,-0.6383658923114115,1.427204884395439,1
-0.7033237102399464,1.3168216016583514,0.05502680483734805,3
-0.4815140140693101,-0.023527057729724993,2.4716904657471312,1
-0.8903397285798949,0.65279566031013,1.0379484158429917,1
0.10128008959471513,-0.14649482464606225,0.0027253382385364526,1
-0.8294507923761907,0.1363310392615135,0.6821415536567875,1
0.31439136630767944,-0.749036882536115,-0.30179581508878117,1
-0.46411717515396606,-0.39243035847873686,-0.2824411044899132,1
0.631883676512708,-0.7367401058444812,0.22833921208613564,1
0.3665818830537116,-0.47850779532017296,0.22034389126197357,1
-0.9642762939701071,-0.4047271351703705,-0.13394436281800617,1
-0.3336408832888858,-0.5276949020867079,1.044565926663493,1
-0.6206887253920623,0.3576730197109207,0.5924229913016298,1
0.48835975546111976,-0.6629594456946788,-0.13553839847917562,1
-0.6076410962055543,0.16092459264478098,0.42659299750337876,1
-0.6293871448497343,0.09944070918661227,0.7145351742538018,1
0.6797249835299041,-0.7367401058444812,0.041439787939935406,1
-0.22491064006798558,-0.7121465524612137,0.2579118421282096,1
1.171185682888373,-0.6752562223863126,0.3835791771701191,2
-0.49021243352698207,0.22240847610294967,0.030638562071822008,1
0.35353425386720344,-0.5522884554699753,0.3455134044412465,1
-0.0900851384740694,0.5052343400105255,-0.01239537227608968,1
-0.6250379351208983,1.8332862227069684,-0.6033551797585948,3
-0.5206569016288342,0.11173748587824602,0.32807455373797967,1
-0.8338000021050268,1.2184473881252817,-0.3940185722681105,3
0.20566112308677922,-0.31864969832893447,0.5187805551570671,1
1.2494714580074213,-0.6875529990779463,-0.11503718904514477,2
-0.4162758681367699,-0.10960449457116105,0.29528870985525185,1
0.088232460408207,-0.14649482464606225,0.9722510154859613,1
-0.5771966281037023,-0.41702391186200427,0.2287414923791753,1
-0.6946252907822744,0.38226657309418816,-2.8012236177878,0
-0.5467521600018502,0.9356215242177061,0.6688210474535137,1
-0.5684982086460303,0.06255037911171119,0.08833561310102729,1
-1.0164668107161392,0.21011169941131594,-0.06519466073753777,1
-0.3249424638312138,2.10381530992291,-2.068610862118724,3
1.1581380537018653,-0.5891787855448765,0.12611476112110914,2
-0.6337363545785704,-0.3801335817871031,-0.4358557227442294,1
-0.6337363545785704,-0.7244433291528475,-0.009076559858512929,1
1.1972809412613892,-0.7367401058444812,-1.3338961919185166,2
0.31439136630767944,-0.3432432517122019,0.2328045233388753,1
-0.7816094853589947,0.8495440873762699,0.39394795172321484,1
-0.42062507786560593,-0.13419804795442852,0.20130597639387426,1
-0.6554824032227504,0.43145367986072297,-0.30793058955763514,1
-0.1944661719661335,5.632990220421791,1.3007732167967543,3
-0.6467839837650784,0.34537624301928693,-0.12802581400666102,1
-0.6554824032227504,0.9110279708344385,-0.526796211489495,3
-0.20316459142380552,-0.6383658923114115,0.46034431408940163,1
-0.6989745005111105,0.0010664956535424875,0.2571273955567823,1
1.2016301509902252,-0.749036882536115,0.7868752279496487,2
-1.0251652301738112,-0.564585232161609,-0.02299042949402027,1
-0.5684982086460303,0.16092459264478098,-1.0118406463183351,1
-0.38583140003491784,-0.011230281038091252,-1.1396450954170176,1
0.7797568072931325,-0.5153981253950741,0.7978977079789337,1
-0.32059325410237777,-0.011230281038091252,-0.18543624032707556,1
-0.4771648043404741,0.08714393249497868,0.30397796418490736,1
-0.7381173880706345,-0.6260691156197777,-2.282674263052424,0
-0.10748197738941326,-0.6998497757695801,0.14463474011191996,1
-0.28145036654285366,0.9356215242177061,0.6366436525140083,1
-0.1553232844066095,-0.564585232161609,0.47548513861867975,1
-0.3379900930177218,4.489389988099854,0.26694806321061176,3
0.623185257055036,-0.44161746524527173,-0.31134997204847176,1
-0.08138671901639738,-0.4047271351703705,-0.035466147081911,1
1.680043221162186,-0.749036882536115,0.9231476772168145,2
-0.2553551081698377,-0.03582383442135873,0.20522820925101037,1
-0.13792644549126545,-0.20797870810423089,0.49683113666809375,1
0.7580107586489525,-0.31864969832893447,1.0720416706780982,1
0.5883915792243479,-0.7121465524612137,0.24962486809159368,1
-0.43367270705211397,-0.26946259156239954,0.35728010301265495,1
0.24480401064630325,-0.46621101862853925,0.29319182382778286,1
-0.39452981949258986,-0.749036882536115,0.054222244251268835,1
-0.3379900930177218,0.12403426256987976,0.23108477508613098,1
-0.24230747898332963,-0.7244433291528475,0.4386915773165449,1
1.145090424515357,-0.749036882536115,0.28050490908604636,2
-0.13357723576242933,-0.749036882536115,0.5786951763016532,1
0.4144231900709076,-0.6752562223863126,-0.5577365945279035,1
3.189218997068281,-0.749036882536115,-0.17759177461280326,2
0.32308978576535147,-0.5153981253950741,-0.21877019110906978,1
-0.942530245325927,-0.47850779532017296,-0.04835923047383032,1
-0.5467521600018502,-0.35554002840383564,0.3488121028441713,1
0.3056929468500074,-0.749036882536115,0.05723934644906587,1
-0.32059325410237777,-0.2448690381791321,0.39634654797046354,1
-0.16837091359311743,-0.613772338928144,0.4362024680033624,1
-0.6554824032227504,0.22240847610294967,0.07474356769995166,1
-0.6206887253920623,-0.0973077178795273,0.04272708487766213,1
-0.7468158075283066,0.6404988836184963,-0.3845850993963318,1
0.36223267332487546,-0.30635292163730077,0.37936529110052924,1
0.07083562149286295,-0.6752562223863126,-0.7682800428975066,1
-0.8120539534608466,-0.46621101862853925,-0.6444631972035793,1
0.036041943662174857,-0.6383658923114115,1.7916959724076356,1
-0.7511650172571426,0.65279566031013,-0.3330027088213285,1
-0.6424347740362424,1.1323699512838457,-0.09076460186386763,3
-0.32059325410237777,-0.30635292163730077,0.5079340727559868,1
-0.39452981949258986,-0.6260691156197777,0.07423568882998914,1
-0.4728155946116381,0.21011169941131594,0.06906638706443022,1
-0.6337363545785704,-0.30635292163730077,-0.007024930364010949,1
-0.18576775250846148,-0.23257226148749838,0.028848414767795785,1
-0.2292598497968216,-0.6014755622365102,0.19077628972356261,1
-0.7772602756301586,-0.35554002840383564,0.6395400706238934,1
-0.5597997891883583,4.67384163847436,0.40914408979278594,3
0.9058838894293767,-0.5522884554699753,-0.3725368046197956,1
-0.6728792421380945,1.7226152324822643,0.49229542636407214,3
1.2364238288209133,-0.7367401058444812,-1.0134246249721786,2
-0.6250379351208983,0.8495440873762699,-0.1958955279461053,1
1.2233761996344052,-0.6629594456946788,0.07107276002596526,2
0.031692733933338935,0.050253602420077446,0.1798845507895153,1
-0.4032282389502619,-0.3801335817871031,0.9924907427295163,1
0.24480401064630325,-0.6998497757695801,0.9180990595391676,1
-0.5684982086460303,-0.749036882536115,-0.19318013596808797,1
0.2969945273923354,-0.6506626690030453,-0.018188208495859972,1
2.610774103133092,-0.7121465524612137,0.04141464542162042,2
-0.4728155946116381,-0.14649482464606225,-0.10516623635468547,1
-0.6815776615957665,-0.12190127126279478,0.3265911451573961,1
0.053438782577518905,-0.749036882536115,-0.1257981868839542,1
-0.12922802603359343,-0.5522884554699753,0.37409541926171036,1
-0.43802191678095,-0.5276949020867079,0.7751789284295221,1
-0.28579957627168967,1.0339957377507758,0.19964657018508583,3
-0.3031964151870337,2.8662154648042013,2.3024762889836845,3
-0.8424984215626987,1.0339957377507758,0.07521624704427318,3
1.3799477498725017,-0.749036882536115,0.2754764054230513,2
-0.6859268713246024,-0.2571658148707658,0.1334714619800709,1
-1.0164668107161392,-0.0973077178795273,0.46972247342088735,1
-0.45976796542513004,0.5175311167021591,0.0739842636468394,1
-0.1901169622372976,-0.613772338928144,0.33405847309694375,1
-0.2597043178986737,1.341415155041619,0.08771207864681589,3
-0.17706933305078945,-0.47850779532017296,0.48352571597580885,1
-0.11618039684708528,-0.26946259156239954,1.9844636603285513,1
-0.35538693193306586,-0.6260691156197777,0.536103750276085,1
-0.6076410962055543,0.65279566031013,0.38798414637890277,1
0.3056929468500074,-0.5768820088532428,1.230831759348156,1
-0.6380855643074064,1.562757135491026,0.29553007803107556,3
-0.446720336238622,-0.023527057729724993,0.2274039104048186,1
-0.5250061113576702,-0.19568193141259715,0.08273386002045081,1
0.21870875227328737,-0.7244433291528475,-0.3081015586821769,1
1.4364874763473696,-0.7367401058444812,0.5472871424225861,2
-0.3423393027465578,-0.3678368050954694,0.21731170355318746,1
0.127375347967731,-0.6506626690030453,0.326666572712341,1
0.31874057603651557,1.5750539121826597,4.8529434038621035,3
-0.442371126509786,-0.158791601337696,0.20791343020704972,1
-0.5032600627134901,0.8126537573013687,-1.2384753064095224,0
1.036360181294457,-0.7121465524612137,0.32006414740282857,1
1.1885825218037172,-0.7121465524612137,0.00774881339786853,2
-0.8816413091222228,1.9193636595484043,0.12582310790865545,3
0.15347060634074708,2.411234727213753,0.7248938917995715,3
0.10128008959471513,-0.5399916787783415,-0.08037068479245685,1
-0.451069545967458,0.24700202948621716,0.316519052320417,1
0.6275344667838721,0.11173748587824602,0.2143800859176614,1
-0.6380855643074064,0.7142795437682987,1.3892447102434893,1
0.07518483122169906,-0.5891787855448765,-0.050033722193607674,1
0.088232460408207,-0.5891787855448765,0.8880990066857389,1
0.057787992306355014,-0.749036882536115,0.23977402941578638,1
5.233347569621205,-0.7121465524612137,-1.6827938900717656,2
0.06648641176402703,-0.613772338928144,-0.5344445655609105,1
0.036041943662174857,-0.20797870810423089,0.2347052977234874,1
-0.3771329805772458,1.058589291134043,-1.3451600401236254,0
-0.6815776615957665,2.4235315039053873,1.604017130193671,3
-0.3379900930177218,0.7880602039181012,-0.09286148789133658,1
0.10997850905238717,-0.6506626690030453,0.37445747152544606,1
-0.5641489989171943,-0.0973077178795273,1.2821677532436726,1
-0.46846638488280207,-0.7367401058444812,0.011982813482110348,1
-0.3640853513907379,0.7511698738432,0.273776771184959,1
-0.46846638488280207,4.169673794117377,1.6874802339920631,3
-0.6641808226804224,0.1978149227196822,-0.13949080235828973,1
-0.06398988010105333,-0.6629594456946788,-0.01931962182003386,1
-0.6685300324092585,-0.14649482464606225,-0.5209983467660617,1
0.48401054573228386,-0.749036882536115,0.2608937448003657,1
0.031692733933338935,-0.10960449457116105,0.753888243920401,1
0.005597475560322864,-0.5522884554699753,0.11510736660281297,1
1.50172562227991,4.108189910659208,-0.27230364110531513,3
-0.7511650172571426,4.157377017425743,-4.022149335666662,0
-0.4989108529846541,-0.12190127126279478,0.28938524655489567,1
0.9276299380735566,-0.41702391186200427,0.1712656955111418,1
0.8406457434968364,-0.749036882536115,-2.8678412343151587,0
-0.2988472054581977,-0.5768820088532428,0.4815947705692187,1
-0.16837091359311743,-0.6629594456946788,0.4455554848165332,1
0.544899481935988,-0.6260691156197777,-0.1282118686421918,1
-0.7163713394264546,-0.6998497757695801,-0.015915324840186214,1
-0.4945616432558181,-0.30635292163730077,0.2843064578552707,1
2.206297598351343,0.7634666505348338,-4.539461678500942,0
0.4927089651899559,-0.6875529990779463,-0.11345321039130134,1
-0.11183118711824937,1.1815570580503807,-0.7568200830495408,3
-0.6380855643074064,0.6896859903850313,-0.06072432098113516,1
2.1323610329611307,-0.7367401058444812,0.8159550646327489,2
-0.3597361416619019,-0.26946259156239954,0.20910015707151655,1
-0.6554824032227504,-0.18338515472096342,0.16723283557341972,1
-0.45976796542513004,1.7595055625571658,-0.1174508708033824,3
-0.4728155946116381,-0.3678368050954694,-0.061332769924357565,1
0.7232170808182644,0.14862781595314722,-0.3569936997974779,1
1.2538206677362573,-0.749036882536115,0.3297842449833979,2
-0.6859268713246024,0.5790150001603279,-0.5420174920773809,1
-0.31624404437354176,-0.06041738780462608,-0.06585842322105312,1
-0.2336090595256576,-0.7121465524612137,-0.06269046591336623,1
0.14912139661191118,-0.749036882536115,0.2216714162290042,1
