Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
AQMS,"Aqua Metals, Inc.","39,695,045.00",United States,2.39,0.28,-44.73,-57.2544,0.004948371
ODL,ODFJELL DRILLING LIMITED,"575,042,215.78",United Kingdom,1.03,0.68,2.59,4.3512,0.376793316
ACP,ASSECOPOL,"1,345,430,161.59",Poland,1.48,0.42,2.52,3.5784,0.856968332
8143,GOOD FELLOW HEALTHCARE HOLDINGS LTD,"14,470,022.41",Hong Kong,1.15,0.31,-41.59,-54.4829,0.993630235
ABRD,ABRAU-DURSO AO,"266,529,434.42",Russian Federation,1.89,0.79,6.42,11.4918,0.31542275
D,"Dominion Energy, Inc.","49,646,538,390.00",United States,0.71,1.54,1.81,4.5974,0.134872265
REAX,THE REAL BROKERAGE INC,"212,308,614.73",Canada,1.3,0,-36.12,-36.12,2.566753806
6704,IWATSU ELECTRIC CO,"58,982,259.65",Japan,4.52,0.02,0.89,0.9078,0.777816723
SANFM,SANIFOAM ENDUSTRI,"32,033,813.15",Turkey,1.27,1.59,15.24,39.4716,0.661964782
FOUR,"Shift4 Payments, Inc.","4,382,862,833.00",United States,3.33,4.18,1.5,7.77,0.559439997
ABFRL,ADITYA BIRLA FASH,"3,471,178,441.90",India,0.99,1.28,2.77,6.3156,0.565617997
32080,AZTECHWB,"34,242,604.44",South Korea,3.17,0.26,6.05,7.623,0.303073125
2496,JIANGSU HUIFENG BI,"467,588,514.79",China,0.64,0.18,-7.25,-8.555,0.330031012
2337,TIANJIN SAIXIANG,"439,322,662.65",China,2.87,0.08,2.27,2.4516,0.464350826
EUA,EURASIA MINING ORD GBP0.001,"147,714,538.27",United Kingdom,14.44,0.02,3.31,3.3762,0.069002041
DKLS,DKLS INDUSTRIES BHD,"45,509,572.40",Malaysia,3.13,0.14,2.67,3.0438,0.384825088
1565,VIRSCEND EDUCATION COMPANY LTD,"88,413,561.26",China,0.36,1.79,0.27,0.7533,0.146648337
4919,NUVOTON TECHNOLOGY CORPORATION,"1,616,173,390.77",Taiwan,2.32,0.14,13.77,15.6978,1.355734907
8903,SUNWOOD CORPORATION,"24,831,119.33",Japan,1.95,4.76,0,0,0.55761032
MPCC,MPC CONTAINER SHIPS ASA,"760,419,472.58",Norway,1.06,0.25,44.1,55.125,0.393691264
688,GUOCHENG MINING CO,"2,797,026,747.54",China,0.39,0.49,3.66,5.4534,0.289068563
UN9,UNIQA INSURANCE GROUP AG,"2,184,817,977.07",Austria,14.6,0.9,1,1.9,0.27079073
ASRI,PT ALAM SUTERA REALTY TBK,"211,270,479.00",Indonesia,0.9,0.77,1.78,3.1506,0.138048506
5903,TAIWAN FAMILYMART CO,"1,457,780,852.98",Taiwan,0.45,4.77,2.15,12.4055,1.410040245
BYRN,"Byrna Technologies, Inc.","185,230,884.00",United States,5.22,0.05,-16.33,-17.1465,0.727988535
EHG,EUROHOLD,"241,952,979.91",Bulgaria,1.2,3.8,7.07,33.936,0.547498111
PRM,PRIMA MARINE PUBLIC COMPANY LIMITED,"518,219,986.27",Thailand,1.33,0.94,8.56,16.6064,0.303271831
600309,"WANHUA CHEMICAL GROUP CO.,LTD.","40,410,687,314.55",China,0.7,1.23,9.42,21.0066,0.750467165
6121,TAKISAWA MACHINE TOOL CO LTD,"53,223,136.66",Japan,2.02,0.37,2.02,2.7674,0.711311702
PPG,PRO-PAC PACKAGING LIMITED,"39,379,661.45",Australia,1.42,0.57,-11.95,-18.7615,1.277332583
6420,FUKUSHIMA GALILEI CO LTD,"622,071,425.64",Japan,2.51,0,7.4,7.4,1.076007739
600818,"ZHONGLU CO,.LTD.","1,144,749,464.53",China,1.49,0.09,4.05,4.4145,0.775184935
IGTI3,IGUATEMI S.AON N1,"1,027,442,882.64",Brazil,2.11,0.81,0.22,0.3982,0.110296057
AFRY,AFRY AB,"1,817,592,808.37",Sweden,1.05,0.53,3.43,5.2479,0.914914062
COG,CAMBRIDGE COGNITION HLDGS PLC ORD GBP0.01,"44,443,111.15",United Kingdom,0.98,0,3.08,3.08,0.75126532
600323,GRANDBLUE ENVIRONMENT COMPANY LIMITED ,"2,092,725,508.05",China,0.72,1.2,3.62,7.964,0.403350893
GLTL,GILAT TELECOM,"4,630,107.77",Israel,0.95,1.84,-9.6,-27.264,1.151777234
RAJRATAN,RAJRATAN GLOBAL WIRE LTD,"553,053,655.01",India,1.38,0.52,20.4,31.008,1.391705181
852,SINOPEC OILFIELD E,"797,422,513.20",China,1.19,1.22,0.73,1.6206,0.772798227
ABNX,ABIONYX PHARMA,"54,219,278.33",France,1.67,0.53,-46.22,-70.7166,0.040491792
PTVE,Pactiv Evergreen Inc.,"1,986,060,306.00",United States,2.41,3.09,4.49,18.3641,0.732255892
SKRN,SUPERKRANE MITRA UTAMA TBK,"190,024,640.00",Indonesia,4.79,0.73,5.36,9.2728,0.266358582
KRONT,KRON TEKNOLOJI,"93,723,897.01",Turkey,1.62,0.33,44.37,59.0121,0.611012193
TM,TECHNO MEDICAL PUBLIC COMPANY LIMITED,"23,409,723.62",Thailand,1.65,0.68,1.71,2.8728,0.816166531
NWL,Newell Brands Inc.,"5,215,495,935.00",United States,1.25,1.72,3.87,10.5264,0.721419812
ATT,ATTENDO AB,"378,032,545.14",Sweden,0.65,2.9,-0.05,-0.195,0.717582546
JASH,JASH ENGINEERING LTD,"122,218,077.87",India,1.56,0.44,9.39,13.5216,0.989297305
SFL,SFL Corporation Ltd,"1,281,600,372.00",Bermuda,0.27,2.34,6.5,21.71,0.139083009
VOX,VOXEL,"99,668,136.08",Poland,1.44,0.64,11.97,19.6308,1.148407468
600063,ANHUI WANWEI UPDATED HIGH-TECH MATERIAL INDUSTRY COMPANY LIMITED,"1,882,507,195.13",China,1.22,0.5,12.59,18.885,0.690304576
591,CECEP SOLAR ENERGY,"3,935,742,640.67",China,2.63,0.99,2.67,5.3133,0.168173727
UOADEV,UOA DEVELOPMENT BERHAD,"872,873,774.48",Malaysia,7.19,0,4.17,4.17,0.094761416
601633,GREAT WALL MOTOR COMPANY LIMITED,"29,927,582,141.86",China,1.27,0.83,5.66,10.3578,0.801423854
8010,THE COMPANY FOR COOPERATIVE INSURANCE,"2,764,518,851.16",Saudi Arabia,2.49,0,2.53,2.53,0.564169001
7018,NAIKAI ZOSEN CORP,"15,442,197.87",Japan,1.1,1.26,1.62,3.6612,1.032532004
300011,BEIJING DINGHAN,"448,535,774.10",China,1.39,1.01,0.39,0.7839,0.440280841
CMB,CAMBRIA AFRICA ORD GBP0.0001,"2,553,678.29",United Kingdom,8.85,0.02,0.74,0.7548,0.162675254
897,TIANJIN JINBIN DEV,"566,784,706.10",China,1.2,0.12,1.12,1.2544,0.253665214
601519,SHANGHAI DZH LIMITED,"1,647,901,547.52",China,2.98,0.05,-3.47,-3.6435,0.404182561
ADM,ADMIRAL GROUP ORD GBP0.001,"7,587,374,549.12",United Kingdom,0.64,0.86,6.24,11.6064,0.275050507
HLUN_A,H. LUNDBECK A/S A,"3,491,021,440.00",Denmark,1.32,0.3,4.31,5.603,0.482329091
4448,CHATWORK CO LTD,"189,209,326.64",Japan,2.15,0.22,-19.35,-23.607,0.825746593
6626,GAME HOURS,"10,432,023.16",Taiwan,1.83,0.46,-5.39,-7.8694,1.149751186
MARA,"Marathon Digital Holdings, Inc.","456,853,375.00",United States,5.27,1.25,-25.09,-56.4525,0.101955598
2501,SAPPORO HOLDINGS LIMITED,"2,025,288,959.70",Japan,0.76,1.5,0.31,0.775,0.858988015
9810,NIPPON STEEL TRADING CORPORATION,"1,229,159,650.55",Japan,1.41,1.43,3.37,8.1891,1.840418621
YATAS,YATAS YATAK VE YORGAN,"261,636,897.43",Turkey,1.28,1.06,18.13,37.3478,1.092045486
7094,NEXTONE INC,"320,505,062.04",Japan,1.73,0,7.62,7.62,1.258268567
EOF,ECOFIBRE LIMITED,"55,859,692.80",Australia,4.55,0.18,-10.07,-11.8826,0.202067481
1203,INNER MONGOLIA DAZ,"3,162,273,066.59",China,2.55,0.55,11.85,18.3675,0.499227954
NHTC,Natural Health Trends Corp. - Commn Stock,"40,437,421.00",Hong Kong,3.9,0.08,0.39,0.4212,0.709320882
DIABIO,DIAGONAL BIO AB,"3,494,789.46",Sweden,1.47,0,-43.6,-43.6,0.016779587
3064,MONOTARO CO.LTD,"7,080,037,579.49",Japan,1.84,0.17,19.01,22.2417,2.2550827
5341,ASAHI EITO CO LTD,"17,066,892.91",Japan,3.15,0.57,-8.61,-13.5177,1.132729942
5857,ASAHI HOLDINGS INC,"1,169,486,504.54",Japan,1.83,1.32,6.05,14.036,0.821609294
PDN,DONG NAI PORT JOINT - STOCK COMPANY,"108,986,879.27",Vietnam,1.62,0.21,16.21,19.6141,0.735899214
SEAMECLTD,SEAMEC LTD,"295,965,907.32",India,2.15,0.18,8.6,10.148,0.368696244
HUDL,HUDDLESTOCK FINTECH AS,"35,351,412.16",Norway,0.83,0.09,-15.35,-16.7315,0.159551451
AVD,American Vanguard Corporation,"644,583,677.00",United States,1.99,0.48,3.75,5.55,0.717456759
DEG,DETGAMES,"1,180,556.00",Poland,0.24,0.15,-18.94,-21.781,0.121954849
419,HUAYI TENCENT ENTERTAINMENT COMPANY,"244,133,974.68",Hong Kong,1.6,0.11,-27.36,-30.3696,0.441739352
4154,RAKU CO LTD,"45,610,736.52",Singapore,1.08,0.54,-3.7,-5.698,0.552276974
BASS,BASSAC,"843,213,433.19",France,1.93,0.79,9.93,17.7747,0.709554751
TLMAN,TRABZON LIMAN,"78,192,205.09",Turkey,5.43,0,59.14,59.14,0.389182496
6190,PHOENIXBIO CO LTD,"17,438,511.20",Japan,5.21,0.73,3.8,6.574,0.588708665
DFLI,Dragonfly Energy Holdings Corp,"1,058,883,624.00",United States,0.3,0.01,-2.56,-2.5856,2.401274375
TOY,SPIN MASTER CORP,"2,353,356,910.75",Canada,2.49,0.06,16.61,17.6066,1.102898648
BSR,BINH SON REFINING&PETROCHEM CO LTD,"1,849,138,200.00",Vietnam,1.65,0.29,10.66,13.7514,1.513272436
HEEROS,HEEROS OYJ,"32,538,770.95",Finland,0.47,0.35,0.24,0.324,0.838704941
4441,GGF,"180,675,952.80",Taiwan,2.93,0.03,22.91,23.5973,1.387269252
3153,YASHIMA DENKI CO LTD,"163,055,259.06",Japan,1.58,0.06,2.51,2.6606,1.622715195
5302,SYNTEK SEMICONDUCTOR CO LTD,"43,213,821.94",Taiwan,0.99,0.25,-2.9,-3.625,0.020098292
MMX,Maverix Metals Inc.,"672,049,903.92",Canada,8.55,0.12,2.85,3.192,0.132381748
5563,NIPPON DENKO CO LTD,"407,083,335.72",Japan,2.62,0.28,12.28,15.7184,0.798110905
REC,RECTICEL,"889,266,794.04",Belgium,1.66,0.77,3.06,5.4162,0.990926233
4022,RASA INDUSTRIES,"114,128,493.90",Japan,1.45,0.58,7.79,12.3082,0.905155616
7647,ONTSU CO LTD,"41,635,011.76",Japan,1.82,0.76,3.58,6.3008,1.662762741
9073,KYOGOKU UNYU SHOJI CO,"13,049,181.14",Japan,1.2,0.37,2.08,2.8496,1.421690872
ALPN,"Alpine Immune Sciences, Inc.","310,381,574.00",United States,3.7,0.09,-20.59,-22.4431,0.080394652
BHEL,BHARAT HEAVY ELECT,"3,535,659,149.69",India,1.25,0.22,1.37,1.6714,0.394765018
WIMPLAST,WIM PLAST LTD.,"70,451,664.37",India,10.61,0,9.17,9.17,0.743943646
601005,CHONGQING IRON & STEEL COMPANY LIMITED,"1,990,672,231.93",China,0.68,0.37,-2.16,-2.9592,1.121088355
AI,"AIRTIFICIAL INTELLIGENCE STRUCTURES, S.A.","82,592,057.21",Spain,1.45,0.27,-7.77,-9.8679,0.428581616
307180,IL SCIENCE,"53,299,630.71",South Korea,0.92,1.33,-3.91,-9.1103,0.810268306
605123,"WUXI PAIKE NEW MATERIALS TECHNOLOGY CO.,LTD.","2,286,508,050.62",China,2.76,0.31,10.83,14.1873,0.341428966
INGN,"Inogen, Inc","460,712,138.00",United States,4.83,0.07,-10.19,-10.9033,0.762383301
SCC.B,SJÖSTRAND COFFEE B,"1,802,208.39",Sweden,1.65,1.92,-20.99,-61.2908,4.117775701
18700,BARUNSON,"77,509,654.60",South Korea,2.63,0.08,-9.91,-10.7028,0.460658813
1303,NAN YA PLASTIC,"18,114,926,895.93",Taiwan,1.72,0.45,7.54,10.933,0.693709257
MHO,"M/I Homes, Inc.","1,251,584,468.00",United States,5.3,0.5,14.28,21.42,1.043544255
8341,SUNNY FRIEND ENVIRONMENTAL TECH CO,"652,094,370.00",Taiwan,1.54,1.67,9.83,26.2461,0.376077944
BOILERM,BOILERMECH HOLDINGS BHD,"85,990,369.13",Malaysia,2.09,0.02,3.74,3.8148,0.914748969
ALVDM,VOYAGEURS DU MONDE,"345,151,510.06",France,1.59,1.28,0.49,1.1172,0.309954762
SIS,SCIENCE IN SPORT PLC ORD GBP0.1,"29,095,805.68",United Kingdom,1.16,0.39,-18.13,-25.2007,0.979846989
798,CHINA ELECTRONICS OPTICS VALLEY UNI,"361,989,895.42",China,1.43,0.9,3.18,6.042,0.207821402
ADANIPORTS,ADANI PORT SPECIAL,"23,086,712,549.03",India,1.4,1.03,5.7,11.571,0.171636151
FORMT,FORMET METAL VE CAM,"29,855,642.03",Turkey,1.26,0.69,-4.07,-6.8783,0.529929985
HE,"Hawaiian Electric Industries, Inc.","4,436,836,641.00",United States,1.64,1.27,1.53,3.4731,0.178129283
6640,GALLANT MICRO MACHINING CO LTD,"74,703,106.11",Taiwan,1.71,0.61,10.18,16.3898,0.645729386
ALPK3,ESTAPAR ON NM,"67,377,956.18",Brazil,0.44,2.99,-6.35,-25.3365,0.310988824
603020,"APPLE FLAVOR & FRAGRANCE GROUP CO., LTD","547,141,752.25",China,5.43,0.04,4.13,4.2952,0.962184483
1798,CHINA DATANG CORP RENEWABLE PWR CO,"1,951,333,129.29",China,1.21,3.58,2.38,10.9004,0.126193387
CENTENKA,CENTURY ENKA,"110,934,560.47",India,5.07,0.03,11.12,11.4536,1.410220292
C6L,SIA,"12,186,360,801.32",Singapore,1.83,0.67,1.67,2.7889,0.156712369
TIBN,TITL BN BERG N,"144,825,857.55",Switzerland,1.74,0.09,2.05,2.2345,0.156462729
6157,NS TOOL CO LTD,"198,964,622.25",Japan,9.16,0,7.71,7.71,0.624652633
7074,TWENTY-FOUR SEVEN INC,"12,266,464.65",Japan,1.5,0,-17.98,-17.98,2.318569831
BTS_B,BTS GROUP AB SER. B,"527,321,179.46",Sweden,1.62,0.21,7.59,9.1839,0.880539907
NHD,JUBILEE,"8,358,091.40",Singapore,1.73,0.29,-9.55,-12.3195,3.532635252
DGE,DIAGEO ORD GBP0.28 101/108,"100,296,408,782.47",United Kingdom,1.53,1.73,9.49,25.9077,0.423156972
TRI,THOMSON-REUTERS CORP,"53,573,602,900.09",Canada,0.68,0.35,4.53,6.1155,0.299461815
GIFI,"Gulf Island Fabrication, Inc.","74,361,344.00",United States,2.72,0,-7.46,-7.46,0.693577954
301361,SMARTGEN (ZHENGZHO,"401,859,504.40",China,3.36,0.04,26.06,27.1024,0.663444316
JJSF,J & J Snack Foods Corp.,"2,917,368,380.00",United States,2.45,0.13,3.94,4.4522,1.109482857
AC,AYALA CORPORATION,"7,855,160,954.95",Philippines,1.94,0.98,2.32,4.5936,0.174432108
MAN,ManpowerGroup,"4,140,123,568.00",United States,1.22,0.5,4.84,7.26,2.421951875
HI,HEALTH ITALIA,"20,556,214.78",Italy,1.21,0.55,5.18,8.029,0.646048678
CAE,CAE INC,"6,118,890,167.26",Canada,1.03,0.79,1.32,2.3628,0.369128561
FNRN,First Northern Community Bancorp,"116,222,864.00",United States,0.33,0.05,0.74,0.777,0.028477586
3104,FUJIBO HOLDINGS INC,"291,850,869.60",Japan,2,0.03,7.68,7.9104,0.696916947
WAYS,WAYSTREAM HOLDING AB,"36,991,794.45",Sweden,2.25,0.03,19.71,20.3013,1.064816201
FROG,FROG CELLSAT LTD,"34,565,273.36",India,1.9,0.14,15.08,17.1912,1.170108217
301039,CIMC VEHICLES GROU,"2,096,943,095.06",China,1.68,0.16,3.41,3.9556,1.37587495
S7OU,ASIAN PAY TV TR,"146,759,105.77",Singapore,0.51,1.18,1.28,2.7904,0.113754971
798,CNFC OVERSEAS FISH,"584,336,929.81",China,2.11,0.05,-0.61,-0.6405,0.367217391
7808,C.S. LUMBER CO INC,"35,786,825.26",Japan,1.39,0.91,15.17,28.9747,1.328557898
ALA,ALTAGAS LTD,"4,718,760,402.55",Canada,1.09,1.24,1.42,3.1808,0.495009724
NXR,NORCROS PLC ORD GBP0.1,"201,156,177.39",United Kingdom,1.88,0.54,5.85,9.009,1.002714932
691,GANSU YATAI INDUST,"221,477,170.87",China,0.64,0.37,0.38,0.5206,0.804754583
30530,WONIK HOLDINGS,"204,821,043.63",South Korea,0.94,0.31,4.15,5.4365,0.460256194
688007,APPOTRONICS CORPORATION LIMITED,"1,661,711,728.87",China,3.14,0.32,2.84,3.7488,0.66094709
4826,COMPUTER INSTITUTE OF JAPAN,"138,190,338.65",Japan,4.19,0.02,6.38,6.5076,1.402436332
300905,POLY PLASTIC MASTE,"321,202,636.14",China,6.42,0.02,4.37,4.4574,0.613083346
1630,CHONGKUNDANG HOLDINGS,"214,483,447.78",South Korea,1.15,0.51,-0.15,-0.2265,0.812098411
3240,TAEKWANG IND,"482,675,375.79",South Korea,4.11,0.03,1.38,1.4214,0.661070489
CARLSBG,CARLSBERG BREWERY MALAYSIA BHD,"1,585,029,387.90",Malaysia,0.69,0.54,50.61,77.9394,2.734757936
DNO,DNO ASA,"1,245,099,784.88",Norway,3.67,0.44,13.5,19.44,0.352346973
EUR,EUROCASH,"420,519,353.35",Poland,0.58,3.69,0.29,1.3601,3.785588503
370090,FURONTEER,"128,720,525.00",South Korea,8.97,0.03,9.39,9.6717,0.636262599
5351,ETRON TECHNOLOGY INC,"359,948,623.40",Taiwan,2.67,0.41,10.92,15.3972,0.861789185
TUGU,ASURANSI TUGU PRATAMA INDONESIA TBK,"176,356,541.80",Indonesia,1.44,0.02,2.52,2.5704,0.221076038
4751,CYBER AGENT,"4,322,287,761.24",Japan,2.26,0.21,6.32,7.6472,1.851912181
9402,CHUBU-NIPPON BROADCASTING CO. LTD.,"106,407,506.94",Japan,3.78,0,1.83,1.83,0.532695652
PARD3,IHPARDINI ON NM,"494,796,552.24",Brazil,1.01,0.72,7.57,13.0204,0.804528726
2230,IFLYTEK CO LTD,"10,260,927,641.52",China,1.66,0.26,4.24,5.3424,0.668206256
KD,"Kyndryl Holdings, Inc.","2,449,332,795.00",United States,0.87,2.46,-17.3,-59.858,1.604351191
316140,WOORIFINANCIALGROUP,"7,306,974,386.14",South Korea,0.74,3.03,0.63,2.5389,0.031746256
1140,KUKBO TRNSPT,"68,901,171.23",South Korea,1.05,1.02,-11.96,-24.1592,1.021890888
2866,JIANGSU TRANSIMAGE,"1,745,218,414.25",China,1.53,0.45,3.72,5.394,0.59282181
6637,TERASAKI ELECTRIC CO.LTD.,"95,144,661.61",Japan,3.08,0.06,3.02,3.2012,0.795068554
2772,ZHONGLIANG HOLDINGS GROUP CO LTD,"354,014,234.50",China,1.13,0.84,0.65,1.196,0.310768529
KNX,Knight-Swift Transportation Holdings Inc.,"8,208,351,931.00",United States,1.62,0.3,8.31,10.803,0.558091949
KATMR,KATMERCILER EKIPMAN,"111,491,567.08",Turkey,2.68,0.97,2.12,4.1764,0.219949043
5216,KURAMOTO SEISAKUSHO CO,"32,846,570.35",Japan,2.49,1.1,12.06,25.326,0.792751362
2238,SHENZHEN TOPWAY VI,"748,112,518.00",China,1.13,0.11,3.27,3.6297,0.518715144
M14,INNOTEK,"82,858,461.30",Singapore,3.04,0.12,1.01,1.1312,0.695727425
4020,BETREND CORPORATION,"17,729,818.63",Japan,6.42,0,13.63,13.63,1.469093646
WPS,W.A.G PAYMENT SOLUTIONS PLC ORD GBP0.01,"656,171,922.00",United Kingdom,1.35,0.54,1.31,2.0174,1.905484784
HWBK,"Hawthorn Bancshares, Inc.","145,592,177.00",United States,0.12,1.13,1.23,2.6199,0.043817973
194480,DEVSISTERS,"381,248,221.34",South Korea,5.03,0.09,8.15,8.8835,1.693836488
VISL,"Vislink Technologies, Inc.","22,301,303.00",United States,6.62,0.04,-32.23,-33.5192,0.58781076
MRKR,"Marker Therapeutics, Inc.","23,859,209.00",United States,1.99,0.34,-63.4,-84.956,0.030201219
6229,OKUMURA ENGINEERING CORP,"37,774,037.25",Japan,3.61,0.18,4.58,5.4044,0.794062558
AME,ALPHANAM E&C JSC,"29,300,878.63",Vietnam,1.4,1.67,1.2,3.204,0.665001427
83500,FNS TECH,"47,436,660.56",South Korea,2.35,0.34,8.08,10.8272,0.845165199
7611,HIDAY HIDAKA CORP,"557,290,689.56",Japan,3.03,0,11.09,11.09,1.110248644
4733,OBIC BUSINESS CONSULTANT,"2,416,489,988.72",Japan,5.29,0,7.03,7.03,0.242236002
MNDY,monday.com Ltd.,"5,225,838,224.00",Israel,3.08,0.13,-17.43,-19.6959,0.305076356
CNE,CAPRICORN ENERGY PLC ORD GBP0.01615384615,"925,921,880.18",United Kingdom,6.39,0.13,55.46,62.6698,0.032210954
OTOVO,OTOVO ASA,"275,670,581.70",Norway,2.96,0.06,-30.61,-32.4466,0.348224914
TOPS,TOTALINDO EKA PERSADA,"106,656,000.00",Indonesia,1.93,1.05,0.06,0.123,0.277044452
8226,KOALA FINANCIAL GROUP LTD,"14,469,520.14",Hong Kong,3.64,0.06,-4.84,-5.1304,0.056362935
2034,YC INOX CO LTD,"402,289,334.16",Taiwan,1.28,0.75,7.9,13.825,1.001082912
IBHD,I-BHD,"115,022,579.32",Malaysia,1.88,0.27,1.22,1.5494,0.046116277
NTX,"NETEX KNOWLEDGE FACTORY, S.A.","23,582,324.86",Spain,0.99,3.3,-11.36,-48.848,0.8022033
8230,HASEGAWA CO LTD,"45,139,401.91",Japan,1.67,0.34,6.47,8.6698,1.284726728
18670,SK GAS,"827,723,631.91",South Korea,1.53,1.3,2.21,5.083,1.329502522
VBL,VARUN BEVERAGES,"10,919,044,430.68",India,0.83,0.49,13.68,20.3832,0.935093572
4494,VARIO SECURE INC,"37,527,542.05",Japan,1.34,0.38,7.22,9.9636,0.435957657
KRN,KRONES AG O.N.,"3,490,410,275.69",Germany,1.42,0,5.09,5.09,1.109304598
600429,"BEIJING SANYUAN FOODS CO.,LTD.","1,104,893,486.78",China,1.05,0.69,1.07,1.8083,0.629757331
SWAT,SRIWAHANA ADITYAKARTA TBK,"9,661,439.84",Indonesia,1.3,1.5,-12.59,-31.475,0.438976876
TVDH,TVD HOLDINGS PUBLIC COMPANY LIMITED,"44,349,218.34",Thailand,1.06,0.46,-25.09,-36.6314,1.625433527
15750,SW HITECH,"314,306,964.47",South Korea,0.9,1.02,1.2,2.424,1.017587706
600522,"JIANGSU ZHONGTIAN TECHNOLOGY CO.,LTD.","7,285,020,462.30",China,1.96,0.28,4.48,5.7344,1.056028484
OVI,OVIDWORKS,"1,772,770.11",Poland,1.54,0.75,-15.11,-26.4425,0.244517087
281820,KCTECH,"261,048,637.52",South Korea,6.1,0.01,14,14.14,0.87191597
226400,OSTEONIC,"40,159,213.68",South Korea,1.85,0.46,3.64,5.3144,0.294203645
1180,THE SAUDI NATIONAL BANK,"56,352,722,352.32",Saudi Arabia,0.16,1.16,1.84,3.9744,0.034648281
TMO,Thermo Fisher Scientific Inc,"207,275,351,685.00",United States,1.74,0.67,8.57,14.3119,0.433098436
5981,TOKYO ROPE MANUFACTURING CO,"101,214,726.41",Japan,1.39,0.93,2.33,4.4969,0.874214517
79810,DE&T,"119,818,775.27",South Korea,1.14,1.46,4.24,10.4304,0.572796607
1805,BETTER LIFE GROUP CO LTD,"34,857,635.31",Taiwan,2.31,1.24,-3.93,-8.8032,0.154628618
SALT_B,SALTX TECHNOLOGY HOLDING AB SER. B,"61,758,558.55",Sweden,10.16,0.19,-32.55,-38.7345,0.001132343
LSRG,LSR,"664,308,741.50",Russian Federation,2.04,1.93,4.6,13.478,0.230865992
HAS,HACISCO JOINT STOCK COMPANY,"2,339,064.06",Vietnam,3.03,0.13,-0.19,-0.2147,1.080510733
TASA3,TAURUS ARMASON N2,"315,564,637.65",Brazil,1.55,0.54,28.95,44.583,1.137039463
BIMAS,BIM MAGAZALAR,"4,335,424,970.68",Turkey,0.94,1,14.47,28.94,2.045583024
603556,"HEXING ELECTRICAL CO.,LTD","1,222,704,334.35",China,3.99,0.1,8.21,9.031,0.385833318
REPX,"Riley Exploration Permian, Inc.","585,453,116.00",United States,0.61,0.15,20.84,23.966,0.307890515
GADANG,GADANG HOLDINGS BHD,"53,286,789.77",Malaysia,3.24,0.34,2.53,3.3902,0.428418207
204270,JNTC,"269,349,613.46",South Korea,1.08,0.41,-6.19,-8.7279,0.40640689
TEZOL,EUROPAP TEZOL KAGIT,"338,670,552.00",Turkey,2.78,0.43,42.85,61.2755,0.682775202
MRK,MARKS ELECTRICAL GROUP PLC ORD GBP0.01,"104,818,905.87",United Kingdom,1.44,0.18,12.93,15.2574,3.225676969
609,BEIJING ZODI INVES,"270,366,267.26",China,1.42,1.08,-11.07,-23.0256,0.327704069
ROKU,"Roku, Inc.","5,988,589,166.00",United States,3.15,0.25,-5.71,-7.1375,0.629429781
ECSTSTL,EAST COAST STEEL LTD.,"2,664,747.59",India,7.77,0.13,1.39,1.5707,0.525970229
603333,SUNWAY,"471,948,264.12",China,2.28,0.35,-0.83,-1.1205,0.778807209
FRE,FREIGHTWAYS LTD NPV,"1,080,872,179.82",New Zealand,0.7,1.36,6.57,15.5052,0.802045593
1B0,MM2 ASIA,"92,751,479.46",Singapore,0.81,1.23,-5.04,-11.2392,0.209395676
SCHP,SECHE ENVIRONNEM.,"707,666,501.51",France,1.14,2.16,3.22,10.1752,0.656982469
KIE,KIER GROUP ORD GBP0.01,"316,616,607.97",United Kingdom,0.77,0.84,0.56,1.0304,1.404279078
187420,GENOFOCUS,"94,616,300.96",South Korea,0.71,2.41,-6.77,-23.0857,0.214002411
WESR,WESURE GLOBAL TECH,"62,383,773.17",Israel,0.42,1.83,-0.15,-0.4245,0.007187801
TVV,OXPAY FINANCIAL,"26,485,905.73",Singapore,1.34,0.01,17.5,17.675,0.63190594
FFI,FFI HOLDINGS LIMITED,"31,588,522.87",Australia,2.74,0,2.19,2.19,0.660151081
VDTK,VERDITEK PLC ORD GBP0.0004,"3,241,378.14",United Kingdom,3.41,0.15,-14.84,-17.066,0.032296946
TEK,TEKCAPITAL PLC ORD 04,"30,743,495.37",United Kingdom,4.25,0,30.28,30.28,0.010156661
973,FSPG HI-TECH C,"623,889,943.63",China,2.29,0.31,2.82,3.6942,0.632625536
197140,DIGICAP,"31,591,616.09",South Korea,2.81,0.14,0.71,0.8094,0.603558034
DADA,DIAMOND CITRA PROPERTINDO TBK,"22,970,710.94",Indonesia,1.74,0.38,1.12,1.5456,0.109596697
ORA,AURA MINERALS INC (VG),"419,240,133.69",British Virgin Islands,1.72,0.68,10.08,16.9344,0.67492153
300564,ZHUBO DESIGN CO LT,"282,117,079.23",China,2.65,0.03,9.4,9.682,0.599239804
AN1,ANAGENICS LIMITED,"3,686,580.36",Australia,2.4,0.21,-27.83,-33.6743,0.714511173
2139,CHUCO CO.LTD,"19,357,121.13",Japan,1.41,0.89,3,5.67,1.795719756
ASTAR,ASIAN STAR CO.LTD.,"143,376,234.31",India,2.12,0.53,4.18,6.3954,1.876376644
GIRIRAJ,GIRIRAJ CIVIL DEVE,"9,042,911.92",India,1.13,0.52,4.75,7.22,0.985932608
