Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
BMY,BLOOMSBURY PUBLISHING ORD GBP0.0125,439035749,United Kingdom,1.71,0.06,6.32,6.6992,0.850250164
6697,INFORMATION TECHNOLOGY TOTAL SERVIC,32580916.21,Taiwan,2.08,0.03,8.16,8.4048,1.767851748
MDLZ,"Mondelez International, Inc.",89925978135,United States,0.69,0.83,4.64,8.4912,0.422129461
688236,"BEIJING CHUNLIZHENGDA MEDICAL INSTRUMENTS CO.,LTD.",1072989779,China,6.25,0,13.52,13.52,0.39576604
CEQP,Crestwood Equity Partners LP,2810963042,United States,1.55,1.5,0.98,2.45,0.591689132
300506,SHENZHEN MINKAVE T,657398143.3,China,1.58,0.14,-21.77,-24.8178,0.308183235
AIS,AERIS RESOURCES LIMITED,239715834.7,Australia,2.08,0.05,1.48,1.554,0.882236276
6230,SANEI LTD,46740900.01,Japan,1.92,0.2,2.38,2.856,1.215928649
MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,79204278.13,Malaysia,1.07,0.23,-0.32,-0.3936,0.353406024
1598,CHINA 21ST CENTURY EDUC GP LTD,45506351.63,China,1.69,0.93,0.83,1.6019,0.204340111
BSA,BSA LIMITED,25286338.87,Australia,0.88,55.2,-32.66,69.8924,3.65237252
66130,HAATZ,51554640.56,South Korea,4.13,0.21,2.58,3.1218,1.257760064
ANORA,ANORA GROUP PLC,516692820,Finland,1.08,0.82,2.64,4.8048,0.450615005
600490,"PENGXIN INTERNATIONAL MINING CO.,LTD",952468852,China,1.31,0.2,-3.71,-4.452,1.052604648
605018,CHANGHUA HOLDING GROUP,730046506.1,China,3.33,0.03,3.85,3.9655,0.511709828
JISLDVREQS,JAIN IRRIGATION,256990400.5,India,1.3,1.96,0.83,2.4568,0.603994536
ZUGER,ZUGER KB N,2235689655,Switzerland,6.94,4.61,0.5,2.805,0.014154474
TUSK,"Mammoth Energy Services, Inc.",360519501,United States,3.42,0.24,-2.59,-3.2116,0.320972667
5310,CGS INTERNATIONAL INC (TW),25176876.42,Taiwan,4.51,0.14,-7.21,-8.2194,0.110799292
2402,ICHIA TECHNOLOGIES INC,172077209.6,Taiwan,2.1,0.22,2.92,3.5624,0.771456408
UPWK,Upwork Inc.,1362021539,United States,3.69,2.4,-8.83,-30.022,0.465886663
CTT,"CTT-CORREIOS DE PORTUGAL, SA",473256743.5,Portugal,0.59,3.24,1.06,4.4944,0.244901448
EQS,EQUASENS,1142478882,France,1.22,0.48,13.05,19.314,0.607155445
2656,VECTOR INC,27710090.44,Japan,4.31,0,-33.33,-33.33,0.526795625
605011,HANGZHOU COGENERATION GROUP CO LTD,891877993.7,China,1.37,0.47,5.43,7.9821,0.893175365
DNA2,DORIC NIMROD AIR TWO LTD ORD PREF NPV,198836976.3,United Kingdom,0.4,0.27,1.93,2.4511,0.439952725
RCII,Rent-A-Center Inc.,1221400878,United States,2.99,3.06,0.67,2.7202,1.655514564
104830,WIMCO,283364795.5,South Korea,1.8,0.2,11.92,14.304,0.640979463
FLR,Fluor Corporation,4900626322,United States,1.55,0.6,-0.35,-0.56,1.810026055
3719,GEXEED CO LTD,30161206.69,Japan,8.61,0.03,-6.01,-6.1903,0.623726611
688118,"PRIMETON INFORMATION TECHNOLOGIES, INC.",248006973,China,6.62,0.01,1.4,1.414,0.496400464
GENT,GENTIAN DIAGNOSTICS ASA,63671972.42,Norway,7.18,0.11,-13.96,-15.4956,0.537978051
6527,CRYSTALVUE MEDICAL CO LTD,39776235.93,Taiwan,2.62,0.04,11.39,11.8456,0.815668944
8630,SOMPO HOLDINGS INC,15025279684,Japan,0.59,0.3,0.52,0.676,0.318237317
9449,GMO INTERNET GROUP INC,1922482615,Japan,1.16,2.26,1.24,4.0424,0.196475604
SEASONST,SEASONS TEXTILES LTD.,905427.43,India,2.56,0.71,-0.56,-0.9576,0.437650857
GEHI,"Gravitas Education Holdings, Inc.",13920914,China,0.67,1.01,2.32,4.6632,0.636977349
2938,AVARY HOLDING (SHE,9261507814,China,1.59,0.14,13.06,14.8884,0.950900347
6750,TTE,23736430.53,Taiwan,1.18,1.1,2.38,4.998,1.186116413
71320,KDHC,247220656.4,South Korea,0.42,2.68,-3.9,-14.352,0.475130953
HEXTECH,HEXTAR TECHNOLOGIES SOLUTIONS BERHAD,479737482.5,Malaysia,11.07,0.18,9.54,11.2572,0.848059767
DSK,DUSK GROUP LIMITED,72910590.59,Australia,1.37,0.97,21.4,42.158,1.567748513
LBS,LBS BINA GROUP BHD,151223022.2,Malaysia,1.45,0.76,3.15,5.544,0.356572084
25000,KPX CHEMICAL,187581594.9,South Korea,2.57,0.14,4.56,5.1984,1.566268914
3437,ADVANCED OPTOELECTRONIC TECHNOLOGY,80310309.16,Taiwan,2.78,0.01,-0.85,-0.8585,1.462083887
CBR,CARBON REVOLUTION LIMITED,13090645.43,Australia,1.88,0.23,-23.57,-28.9911,0.24464446
TIV,TIVOLI A/S,628448443,Denmark,0.48,0.39,3.43,4.7677,0.510459634
MMAG,MMAG HOLDINGS BERHAD,13638064.93,Malaysia,0.93,0.79,-2.68,-4.7972,0.560929941
SHANTIGEAR,SHANTHI GEARS,355774483,India,3.06,0,15.63,15.63,0.947624271
3083,CHINESE GAMER INTERNATIONAL CORP,125452861.7,Taiwan,7.71,0.03,-2.49,-2.5647,0.312988954
1571,XIN POINT HLDGS LTD,296085639.9,China,2.01,0.08,6.8,7.344,0.667605732
SURAJLTD,SURAJ LTD.,14062764.28,India,1.68,0.49,3.53,5.2597,2.27460991
BCH,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY,1421541069,Thailand,1.51,0.45,22.17,32.1465,1.083172389
SRK,STRIKE RESOURCES LIMITED,15492152.47,Australia,2.34,0.58,-22.8,-36.024,0.446032653
7781,HIRAYAMA HOLDINGS CO LTD,39237424.79,Japan,1.92,0.19,6.08,7.2352,3.209453595
TGN,SNTGN TRANSGAZ MEDIAS,729917913.7,Romania,1.1,0.48,2.97,4.3956,0.170220548
1879,SHINNIHON CORP,323507758.5,Japan,2.95,0,8.75,8.75,0.908213084
SANEL,SANEL MUHENDISLIK,16470847.49,Turkey,0.75,0.02,-2.62,-2.6724,0.56884429
2694,GOODY SCIENCE AND,443458731,China,0.37,2.46,-28.23,-97.6758,0.88673371
9782,DMS INC,51636191.25,Japan,2.48,0.01,6.49,6.5549,1.651906532
8917,FIRST JUKEN CO LTD,105482522.8,Japan,3.14,0.24,4.28,5.3072,0.931515326
AYA,AYA GOLD & SILVER INC,677674151.3,Canada,3.7,0,-1.43,-1.43,0.224847298
IMCD,IMCD,8259555110,Netherlands,1.68,0.82,8.31,15.1242,0.9882009
COROMANDEL,COROMANDEL INTL,3289039791,India,1.55,0.22,13.62,16.6164,0.784226506
HCI,HOSKEN CONS INV LTD,710282395.5,South Africa,1.05,0.64,5.88,9.6432,0.45899194
8377,HOKUHOKU FINANCIAL GROUP INC,887787353.3,Japan,0.4,2.98,0.1,0.398,0.012297057
600387,HY ENERGY GROUP,509676089.1,China,2.44,0.13,2.83,3.1979,1.946010422
9640,SAISON INFORMATION SYSTEMS,215811930.3,Japan,2.71,0,8.22,8.22,1.27771187
AMBER,AMBER ENTERPRISES,794255831,India,1.06,0.74,3.49,6.0726,1.034918778
SRP,SHOWROOMPRIVE,223471044.7,France,1.19,0.33,1.85,2.4605,1.75590975
ORRF,Orrstown Financial Services Inc,269181130,United States,0.13,0.3,0.67,0.871,0.043060322
603078,"JIANGYIN JIANGHUAMICRO ELCTRONIC MATERIALS CO.,LTD",924145503.3,China,1.86,0.41,4.89,6.8949,0.380100808
8167,RETAIL PARTNERS CO LTD,420678429.5,Japan,1.12,0.18,2.62,3.0916,2.460577315
WLFC,Willis Lease Finance Corporation,337714154,United States,2.58,4.22,-0.29,-1.5138,0.098780551
204840,GLPT,37060584.82,South Korea,1.62,0.82,-5.68,-10.3376,0.397666233
7561,HURXLEY CORP,112293547.3,Japan,2.36,0.78,2.72,4.8416,0.761801849
603183,SUZHOU INSTITUTE OF BUILDING SCIENCE GROUP,329468597.9,China,1.91,0.01,4.76,4.8076,0.542533759
ASTO,ASSETCO PLC ORD GBP0.01,115351698.5,United Kingdom,3.56,0,-20.83,-20.83,0.006868606
300535,SICHUAN DOWELL SCI,210798432.8,China,1.89,0.2,1.43,1.716,0.54275876
3132,MACNICA HOLDINGS INC,1598671043,Japan,1.81,0.26,7.99,10.0674,1.944720132
6670,MCJ CO LTD,691711452.1,Japan,2.86,0.25,9.5,11.875,2.191220604
EALR,EL ARABIA FOR LAND RECLAMATION,3893210.8,Egypt,1.45,0.07,-0.01,-0.0107,0.449448779
8328,XINYI ELECTRIC STORAGE HLDGS LTD,498833874.9,Hong Kong,1.28,0.47,6.77,9.9519,0.300442194
600330,"TDG HOLDING CO.,LTD.",1904450352,China,1.76,0.24,8.87,10.9988,0.546478428
6419,NUUO INC,14921656.09,Taiwan,3.49,0.21,15.09,18.2589,0.593000634
8293,SINGASIA HOLDINGS LTD,8548776.13,Singapore,1.1,0.5,-27.99,-41.985,1.493578322
NS,Nustar Energy L.P.,1664633602,United States,0.8,1.97,3.63,10.7811,0.32350719
JANTS,JANTSA JANT SANAYI,672650695.9,Turkey,1.47,0.46,40.78,59.5388,0.754099583
257,CHINA EVERBRIGHT ENVIRONMENT GRP LT,2641516285,Hong Kong,1.24,1.65,2.98,7.897,0.25108743
2454,ALL ABOUT INC,54093007.74,Japan,1.93,0,1.21,1.21,2.20968614
3232,SENTRONIC INTERNATIONAL CORP,42596316.31,Taiwan,1.41,1.4,1.26,3.024,0.744978038
1FC,FACC AG INH.AKT.,284562574.2,Austria,1.12,1.77,-5.51,-15.2627,0.894788998
8343,AKITA BANK,249777236.2,Japan,0.38,1.56,0.11,0.2816,0.013143176
323230,MFM KOREA,20387932.76,South Korea,2.22,1.51,-8.53,-21.4103,1.215102621
13580,KYE-RYONG CONST,123909503.2,South Korea,1.33,0.95,4.57,8.9115,1.221216227
ALTR,ALTRI SGPS,1096104641,Portugal,1.4,1.12,8.81,18.6772,0.607709362
ACC,BECAMEX ASPHALT AND CONCRETE JOINT STOCK COMPANY,49832996.38,Vietnam,2.89,0.48,4.24,6.2752,0.1835468
971,GOSUN HOLDING CO,284650997.1,China,1.45,0.27,-34.9,-44.323,0.496102103
BLI,"Berkeley Lights, Inc.",156350887,United States,5.25,0.29,-32.26,-41.6154,0.363532637
SDI,SDI LIMITED,69789186.87,Australia,3.82,0.02,7.26,7.4052,0.932213187
ZCMD,Zhongchao Inc.,30689902,China,7.14,0.06,-1.78,-1.8868,0.421632775
600241,"LIAONING SHIDAI WANHENG CO.,LTD.",361413758.5,China,1.96,0.36,-0.55,-0.748,0.567569203
300830,JINXIANDAI INFORMA,465194752.2,China,12.11,0.01,2.15,2.1715,0.523316536
8521,NAGANO BANK,88200452.7,Japan,0.16,0.09,0.09,0.0981,0.019268377
600083,JIANGSU BOXIN INVESTING & HOLDINGS,249083144.7,China,0.51,1.61,7.07,18.4527,0.576622942
ASII,ASTRA INTERNATIONAL,14768399325,Indonesia,1.46,0.31,7.37,9.6547,0.61027915
4175,COLY INC,44821908.42,Japan,9.49,0,1.26,1.26,1.12992477
SMPC,SAHAMITR PRESSURE CONTAINER,200423937.9,Thailand,1.76,0.41,24.65,34.7565,1.195819787
600085,"BEIJING TONGRENTANG CO.,LTD",8984452536,China,3.08,0.18,5.14,6.0652,0.605623181
1212,ASTRA INDUSTRIAL GROUP,1102356032,Saudi Arabia,1.75,0.27,7.93,10.0711,0.707572242
YBTAS,YIBITAS INSAAT MALZEME,319380004.7,Turkey,1.1,0,5.19,5.19,0.560585993
603818,"QUMEI HOME FURNISHINGS GROUP CO., LTD",558527948,China,1.09,1.72,2.08,5.6576,0.760374032
603519,"JIANGSU LIBA ENTERPRISE JOINT-STOCK CO., LTD",442583370.3,China,1.93,0.26,33.85,42.651,0.987538749
GSMI,"GINEBRA SAN MIGUEL, INC.",553305664.6,Philippines,2.4,0.03,22.19,22.8557,2.298130983
16740,DUAL,63539270.82,South Korea,1.43,0.52,1.32,2.0064,1.316919184
3443,KAWADA TECHNOLOGIES INC,148094064.1,Japan,1.45,0.35,1.76,2.376,0.897431191
SBFG3,GRUPO SBF ON NM,593680845.9,Brazil,1.77,1.21,4.64,10.2544,0.626776808
FAR,FORACO INTERNATIONAL SA,107208441.3,France,1.5,1.64,6.5,17.16,1.079764483
RDG,RESOURCE DEVELOPMENT GROUP LIMITED,103945719.4,Australia,0.63,0.62,2.41,3.9042,0.292000039
55,NEWAY GROUP HLDGS,10255505.24,Hong Kong,3.17,0.18,1.65,1.947,0.524933422
GIX,GIX INTERNET LTD,6455819.06,Israel,0.92,1.31,-4.77,-11.0187,1.105862483
7438,KONDOTEC INC,187913672.7,Japan,1.63,0.14,4.7,5.358,1.395121884
6996,NICHICON CORP,661145267.2,Japan,1.83,0.38,4.7,6.486,0.858937319
592,BOSSINI INTERNATIONAL HLDGS,158444892,Hong Kong,1.88,0.92,-18.35,-35.232,1.096420647
RITES,RITES LTD,989945344.9,India,1.66,0,9.51,9.51,0.493495174
3163,BROWAVE CORPORATION,124264241.9,Taiwan,3.33,0.16,14.31,16.5996,0.786874525
301017,SHUYU CIVILIAN PHA,1086948430,China,0.96,1.33,2.55,5.9415,0.948180231
SIMP,SALIM IVOMAS PRATAMA TBK,412706866,Indonesia,1.04,0.44,3.59,5.1696,0.575636172
EMPIND,EMPIRE INDUSTRIES LTD.,50493978.43,India,1.55,0.91,4.03,7.6973,0.732805974
2174,YOOZOO INTERACTIVE,1072018362,China,2.86,0.17,-1.61,-1.8837,0.528172012
COMPINFO,COMPUAGE INFOCOM L,23275359.2,India,1.27,1.91,2.77,8.0607,3.536519965
SEEHUP,SEE HUP CONSOLIDATED BHD,19470245.89,Malaysia,2.23,0.36,0.33,0.4488,0.809421205
3713,HSINJING HOLDING CO LTD,76624108.48,Taiwan,1.33,1.92,1.44,4.2048,0.314262292
HARN,HARN ENGINEERING SOLUTIONS,36684503.19,Thailand,3.57,0.07,5.22,5.5854,0.675688761
9628,SAN HOLDINGS INC (JAPAN),141771371.5,Japan,3.27,0.01,6.65,6.7165,0.697001212
HIL,HIL LTD,243694622.8,India,1.37,0.27,7.77,9.8679,1.771822158
7921,TAKARA & COMPANY LTD,209662509.5,Japan,3.23,0.02,7.94,8.0988,0.888848733
7809,KOTOBUKIYA CO LTD,195698483.2,Japan,2.32,0.92,16.47,31.6224,1.251155334
600966,"SHANDONG BOHUI PAPER INDUSTRIAL CO.,LTD.",1640725372,China,0.78,1.71,1.79,4.8509,0.771299
4169,ENECHANGE LTD,229861325.9,Japan,4.5,0.26,-17.58,-22.1508,0.623768996
PEN,PANORO ENERGY ASA,315445933.7,Norway,1.16,0.41,3.9,5.499,0.208456583
HSC,HSC TECHNOLOGY GROUP LTD,13382331.56,Australia,3.14,0.06,-23,-24.38,0.563592086
EXIDEIND,EXIDE INDUSTRIES,1954266929,India,1.75,0.05,3.48,3.654,0.928843197
BAHI3,BAHEMA ON MA,50366843.49,Brazil,0.23,2.84,-15.39,-59.0976,0.404970064
300339,JIANGSU HOPERUN SO,1997326503,China,2.14,0.28,3.95,5.056,0.625798426
BVIC,BANK VICTORIA INTERNATIONAL,124388487,Indonesia,0.63,0.64,-0.17,-0.2788,0.074393905
200512,TSANN KUEN (CHINA),86382668.85,China,2.83,0.45,3.36,4.872,0.949790814
ENA,ENSURANCE LTD,14128306.02,Australia,1.1,0.02,1.03,1.0506,0.240525451
688085,SHANGHAI SANYOU MEDICAL,813951061.1,China,4.36,0,9.87,9.87,0.308539771
2292,ALPHA GROUP,902520431.3,China,1.23,0.41,-6.18,-8.7138,0.542124477
7065,UPR CORPORATION,61980883,Japan,1.32,1.02,3.57,7.2114,0.680129886
DEME,DEME GROUP,3374385223,Belgium,0.98,0.75,2.88,5.04,0.594287093
6918,KIDZTECH HOLDINGS LTD,57500403.35,China,1.48,0.37,-3.27,-4.4799,0.338258286
OPTI,OPTIMI HEALTH CORP,14653231.88,Canada,3.33,0.01,-38.24,-38.6224,0.004799506
300801,SHANDONG TAIHE TEC,677617218.3,China,3.65,0.19,18.63,22.1697,0.821294544
ONTX,"Onconova Therapeutics, Inc.",14020416,United States,5.96,0,-33.36,-33.36,0.005162175
SON,Sonoco Products Company,5765898259,United States,1.37,1.78,7.3,20.294,0.800961803
KIRLPNU,KIRLOSKAR PNEUMATIC CO.LTD.,450922342.1,India,2.2,0,11.17,11.17,1.067329659
SALZERELEC,SALZER ELECTRONICS,51980277.75,India,1.39,0.65,3.92,6.468,1.09579597
2980,SHENZHEN EVERBEST,647867434.4,China,9.38,0.02,9.88,10.0776,0.726347723
FORT,FORTERRA PLC ORD GBP0.01,481586961.5,United Kingdom,1.13,0.11,16.45,18.2595,1.074414328
6454,MAX CO LTD,693732002.4,Japan,3.91,0.04,6.83,7.1032,0.774028156
2354,TIANYU DIGITAL TEC,991890424.4,China,4.09,0.01,-0.31,-0.3131,0.573933807
UMED,UNITÉ DE FABRICATION DE MÉDICAMENTS,72629023.04,Tunisia,2.27,0.43,3.18,4.5474,0.535637188
64350,HYUNDAI ROTEM,2309178124,South Korea,1.41,0.95,2.61,5.0895,0.83964239
JKN,JKN GLOBAL GROUP PUBLIC COMPANY LIMITED,70814948.52,Thailand,0.6,1.45,1.95,4.7775,0.221341345
ANN,ANSELL LIMITED,2319177521,Australia,2.73,0.31,6.01,7.8731,0.738586365
2749,SICHUAN GUOGUANG,553185119.4,China,4.93,0.2,8.7,10.44,0.667701115
BANB,BACHEM N,6280002005,Switzerland,7.09,0,9.68,9.68,0.418532543
HUMEIND,HUME CEMENT INDUSTRIES BERHAD,109429080.6,Malaysia,0.5,1.88,0.19,0.5472,0.606335747
8249,CREATIVE SENSOR INC,125158254.6,Taiwan,1.16,0.36,5.45,7.412,0.703199632
23790,DONGILSTEEL,24784110.34,South Korea,0.7,0.87,-44.52,-83.2524,0.427038883
GEOS,Geospace Technologies Corporation,51694328,United States,4.75,0.01,-15.29,-15.4429,0.660859199
1563,S A I,313580154.4,Taiwan,2.83,1.17,3.36,7.2912,0.467400142
PAG,"Penske Automotive Group, Inc.",7992403622,United States,0.98,1.62,10.59,27.7458,1.880667643
47400,UNIONMATERIALS,87396750,South Korea,1.27,1.05,2.4,4.92,0.680755828
QUAGR,QUA GRANITE HAYAL YAPI,888911053.3,Turkey,1.53,1.14,37.59,80.4426,0.276942422
FDJ,LA FRANCAISE DES,7703834835,France,0.61,0.62,11.39,18.4518,0.882882454
4563,QUASER MACHINE TOOLS INC,62756126.42,Taiwan,1.24,1.43,1.15,2.7945,0.56873918
ESSO,ESSO (THAILAND) PUBLIC COMPANY LIMITED,1165765742,Thailand,1.08,1.36,14.4,33.984,2.054294165
SUNDRMBRAK,SUNDARAM BRAKE LIN,14984136.79,India,1.28,0.46,0.04,0.0584,1.546877046
FDCT,"FDCTech, Inc.",1613478,United States,0.48,0.3,-61.02,-79.326,0.111040776
FLOW,FLOW BEVERAGE CORP,11218577.47,Canada,1.83,0.97,-37.45,-73.7765,0.431637476
4684,OBIC CO LTD,13382639136,Japan,7.33,0,14.78,14.78,0.318934135
MU,"Micron Technology, Inc.",55097703921,United States,2.89,0.15,13.88,15.962,0.464040553
UCL,USHANTI COLOUR CHE,6399060.82,India,1.25,0.58,2.17,3.4286,0.786805614
CDA,CDA,42536521.74,Poland,4.83,0,80.1,80.1,3.468029852
300416,SUZHOU SUSHI TEST,1573495862,China,1.84,0.66,6.73,11.1718,0.421019732
37400,WOOREE ENTERPRISE,38528514.77,South Korea,1.32,0.42,2.58,3.6636,2.55802682
APEN,"Apollo Endosurgery, Inc.",413843524,United States,6,1.34,-43.49,-101.7666,0.542868224
601319,THE PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA LIMITED,29058992334,China,0.39,0.41,1.76,2.4816,0.44834637
NRBBEARING,NRB BEARINGS,182945393.2,India,1.59,0.42,6.54,9.2868,0.911966892
BUSER,BAMBUSER AB,69112633.37,Sweden,5.71,0,-29.65,-29.65,0.238433047
CAI,CARLSON INVESTMENTS,85612999.38,Poland,2.2,0,0.52,0.52,0.187542859
8061,SEIKA CORP,136008391.2,Japan,1.32,0.14,2.4,2.736,0.991855428
40V,ALSET,92869840.85,Singapore,3.63,0.01,-23.39,-23.6239,0.189230713
6857,ADVANTEST CORP,12817266707,Japan,2.04,0.14,24.59,28.0326,0.874100225
CPU,COMPUTERSHARE LIMITED.,10444660073,Australia,1.58,1.19,3.88,8.4972,0.390862767
2556,ANHUI HUILONG AGRI,1200312855,China,0.93,1.22,5.11,11.3442,1.802761729
6365,DMW CORPORATION,95297626.56,Japan,3.92,0,7.28,7.28,0.977437847
UPXI,"Upexi, Inc.",62862620,United States,1.6,0.59,-13.19,-20.9721,0.908034609
1798,MORIYA CORPORATION,36198606.82,Japan,1.52,0.07,4.43,4.7401,1.706410899
2370,REDCO HEALTHY LIVING CO LTD,59045600,China,2.39,0.05,8.57,8.9985,0.692382847
300050,DINGLI CORP LTD,279684123.3,China,2.05,0.12,-60.63,-67.9056,0.295072715
BWA,BorgWarner Inc.,9473867820,United States,1.72,0.61,5.02,8.0822,0.922871182
PKP,PKPCARGO,154044791.3,Poland,0.6,0.82,-1.02,-1.8564,0.695978049
3164,GENMONT BIOTECH INC,67631641.44,Taiwan,3.52,0.01,5.35,5.4035,0.295794348
600388,"FUJIAN LONGKING CO.,LTD",2146690318,China,1.29,0.82,2.99,5.4418,0.465559839
MPOW,MEGAPOWER MAKMUR TBK PT,4705903.12,Indonesia,0.26,0.57,-0.85,-1.3345,0.206308216
BMED,BANCA MEDIOLANUM,6121335941,Italy,0.4,3.57,1,4.57,0.075929214
603218,"RIYUE HEAVY INDUSTRY CO.,LTD",2905949467,China,2.28,0.3,2.33,3.029,0.423354958
DLTA,DELTA DJAKARTA,193183017.4,Indonesia,4.67,0,18.13,18.13,0.589751542
300428,LIZHONG SITONG LIG,2420035207,China,1.29,1.61,3.37,8.7957,1.212991815
JETSON,KUMPULAN JETSON BHD,13577888.12,Malaysia,1.33,0.9,-2.21,-4.199,0.919377726
300590,QUECLINK WIRELESS,672016432.2,China,5.64,0.01,9.75,9.8475,0.529840615
GLBE,Global-E Online Ltd.,3163813444,Israel,1.86,0.02,-20.31,-20.7162,0.223271691
SAMF,SARASWANTI ANUGERAH MAKMUR,160720000,Indonesia,1.37,1.01,13.01,26.1501,0.711836287
1538,JENN FENG INDUSTRIAL TOOLS CO LTD,8786678.24,Taiwan,1.9,2.01,-31.47,-94.7247,0.894973719
ST1,SPIRIT TECHNOLOGY SOLUTIONS LTD,29270796.22,Australia,0.77,0.27,-35.96,-45.6692,1.095756653
2620,SHENZHEN RUIHE CON,291784079.1,China,0.94,1.15,-33.35,-71.7025,0.813446686
2425,KAISER (CHINA) CUL,625975360.2,China,2.55,0.05,-4.09,-4.2945,0.181097847
REX,REX American Resources Corporation,518409860,United States,6.53,0.03,7.42,7.6426,1.368448053
PREMIERPOL,PREMIER POLYFILM L,24626171.9,India,1.44,0.23,6.89,8.4747,1.690181293
POLU,GOLDEN FLOWER TBK,15552000,Indonesia,3.54,0.16,-8.32,-9.6512,0.491559761
MIND,MIND GYM PLC ORD GBP0.00001,103579400.9,United Kingdom,1.52,0.19,7.21,8.5799,1.573366628
PMVM,POMVOM LTD,20578935.54,Israel,2.95,0.15,-15.78,-18.147,1.803783087
EEG1T,EKSPRESS GRUPP,47932995.17,Estonia,0.92,0.41,4.31,6.0771,0.672895952
4115,SUNDER,32750926.51,Taiwan,1.37,0.66,4.76,7.9016,0.785010435
6993,DAIKOKUYA HOLDINGS CO LTD,51499754.87,Japan,1.22,3.83,-4.4,-21.252,2.98913184
1045,APT SATELLITE HLDG,240766963.8,Hong Kong,6.61,0.03,3.84,3.9552,0.12947939
GVA,Granite Construction Incorporated,1541484366,United States,1.52,0.33,2.37,3.1521,1.250040698
600719,"DALIAN THERMAL POWER CO.,LTD.",271386062.5,China,0.25,3,-6.15,-24.6,0.304731742
300291,BEIJING BAINATION,581830774.5,China,12.97,0.02,-0.08,-0.0816,0.212300329
HCD,HYDROCARBON DYNAMICS LIMITED,5091851.3,Australia,11.79,0.02,-64.99,-66.2898,0.014457685
MILUX,MILUX CORPORATION BHD,38642394.99,Malaysia,3.44,0.17,10.32,12.0744,1.048690365
VIRATCRA,VIRAT CRANE INDUSTRIES LTD.,8764321.26,India,1.93,0.06,9.21,9.7626,1.33313852
FMBL,Farmers & Merchants Bank of Long Beach (CA),955061039,United States,0.03,0.93,0.97,1.8721,0.027586951
6274,TAIWAN UNION TECHNOLOGY CORPORATION,454740621.1,Taiwan,2.27,0.31,6.56,8.5936,1.225727001
8150,ALLIED COOPERATIVE INSURANCE GROUP,83441342.66,Saudi Arabia,2.45,0.02,-16.11,-16.4322,0.633927042
TACT,TransAct Technologies Incorporated,59469200,United States,2.35,0.15,-13.42,-15.433,0.788682192
868,XINYI GLASS HLDGS,7254638186,Hong Kong,1.39,0.48,17.18,25.4264,0.521833111
PPIH,"Perma-Pipe International Holdings, Inc.",72121470,United States,1.88,0.65,4.6,7.59,1.101288461
BCAB,"BioAtla, Inc.",394919222,United States,7.69,0.03,-43.85,-45.1655,0.001321968
NVCN,NEOVASC INC,27223722.65,Canada,8.44,0.45,-56.11,-81.3595,0.05704943
LAKE,"Lakeland Industries, Inc.",91644979,United States,8.97,0.03,2.18,2.2454,0.867830753
8300,ROYAL GROUP HOLDINGS INTL CO LTD,6107430.41,Hong Kong,1.89,0.76,-22.32,-39.2832,0.50765144
RES,RESBUD,36099772.18,Estonia,0.99,0.19,-2.01,-2.3919,0.754925055
1591,SHUN WO GROUP HOLDINGS LTD,10782239.87,Hong Kong,2.86,0,7.87,7.87,1.61948733
67920,IGLOO,41007960,South Korea,1.96,0.05,15.49,16.2645,1.366750083
ZILL,ZIL AO,76120212.35,Russian Federation,2.82,0.26,0.63,0.7938,0.060021094
MBQ,MOBOTIX AG O.N.,44894677.03,Germany,1.55,0.86,-0.09,-0.1674,0.920104719
3024,ACTION ELECTRONICS,119317897.9,Taiwan,2.47,0.33,1.77,2.3541,0.390898605
RHC,RAMSAY HEALTH CARE LIMITED,9711118231,Australia,0.88,2.36,1.41,4.7376,0.674274719
601778,JINKO POWER TECHNOLOGY,2016237845,China,1.63,1.04,0.91,1.8564,0.112441944
2044,MEINIAN ONEHEALTH,2861003250,China,0.7,0.67,-0.45,-0.7515,0.564130203
NTCIND,NTC INDUSTRIES LTD.,12741453.37,India,3.09,0.07,9.31,9.9617,0.28337389
CDC,CHUONG DUONG CORPORATION,17177585.04,Vietnam,1.31,2.09,2.4,7.416,0.508758139
FRE,FRESENIUS SE+CO.KGAA O.N.,15174489077,Germany,1.31,0.84,2.13,3.9192,0.535329527
300694,WUXI LIHU CO LTD,332454247.5,China,1.66,0.46,0.58,0.8468,0.76412509
SIGN,SIGNATURE INTERNATIONAL BHD,152280377.6,Malaysia,1.86,0.24,7.36,9.1264,0.591786699
4762,XNET CORPORATION,62400204.29,Japan,6.15,0,9.04,9.04,0.718014648
SVW,SEVEN GROUP HOLDINGS LIMITED,4980114087,Australia,1.41,1.55,3.97,10.1235,0.589506672
RAJOOENG,RAJOO ENGINEERS LTD.,21941620.79,India,1.8,0,8.21,8.21,1.185024558
300433,LENS TECHNOLOGY CO,7643447810,China,1.35,0.49,-0.62,-0.9238,0.659030766
7363,BABY CALENDAR INC,15480705.85,Japan,5.33,0.28,3.96,5.0688,1.14326962
603359,DONGZHU ECOLOGICAL ENVIRONMENT PROT,695850026.5,China,1.42,0.21,3.54,4.2834,0.323935854
