Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover , Total Revenue (FY) , Total Assets (MRQ) 
2046,SINOMACH PRECISION,846627172.5,China,1.75,0.35,2.93,3.9555,0.678029433,519806291.1,766642664
2158,FRONTEO INC,265604083.3,Japan,2.15,0.5,-1.43,-2.145,1.181989213,89812689.12,75984355.96
BAH,Booz Allen Hamilton Holding Corporation,13705243866,United States,1.81,2.54,8.59,30.4086,1.347754154,8363700000,6205657000
6758,ASA,15756751.92,Taiwan,1.94,0.43,4.06,5.8058,0.666958409,11170999.51,16749169.6
12630,HDC HOLDINGS,240476981.3,South Korea,1.61,0.8,-0.23,-0.414,0.520129537,4000513757,7691379687
ULH,"Universal Logistics Holdings, Inc.",906049903,United States,1.5,1.2,13.05,28.71,1.460148985,1750980000,1199179000
67370,SUNBIO,97720512.87,South Korea,0.95,0.81,1.52,2.7512,0.264345964,8340699.93,31552212.2
VSTA,Vasta Platform Limited,311424995,Brazil,1.83,0.21,-1.73,-2.0933,0.129573161,175572166.5,1355004114
1614,SANYO ELECTRIC CO(TAIWAN),297818089,Taiwan,2.36,0.01,4.61,4.6561,0.94305047,209132593.8,221761825.5
2362,HANWANG TECHNOLOGY,570045864.7,China,4.66,0.05,-1.49,-1.5645,0.874083226,251901540.7,288189423.2
6257,FUJISHOJI CO.LTD.,179014100.8,Japan,4.49,0,7.29,7.29,0.731583562,243213290,332447724
ELYS,"Elys Game Technology, Corp.",3491493,United States,1.06,0.15,-34.54,-39.721,1.069313412,45546791,42594426
POKARNA,POKARNA LTD,142902217.1,India,1.53,1.04,9.47,19.3188,0.595724818,85630128.36,143741079.5
3001,HAIL CEMENT CO.,292674997.6,Saudi Arabia,8.49,0.01,-0.89,-0.8989,0.22068764,67374240.24,305292313.5
601858,CHINA SCIENCE PUBLISHING & MEDIA LTD.,1410160676,China,2.27,0.01,7.52,7.5952,0.453890306,412484356,908775425.3
WAPO,WAHANA PRONATURAL TBK,17313359.03,Indonesia,3.49,0,-1.3,-1.3,3.919450417,22203069.28,5664842.49
2210,NAMA CHEMICALS CO.,214852342,Saudi Arabia,0.98,1.25,5.05,11.3625,0.48682095,147426596.5,302835357.8
80000,SNU,77033106.22,South Korea,2.12,0,5.5,5.5,0.745090742,95450431.86,128105781.6
2197,SHENZHEN ZHENGTONG,622998608.8,China,1.06,1.01,0.44,0.8844,0.20926555,195789448.7,935602866.4
ALDLS,D.L.S.I.,28618414.69,France,1.33,0.28,3.9,4.992,1.844110732,221577738.2,120154248
U11,UOB,38332295608,Singapore,0.59,1.84,0.87,2.4708,0.024902948,8832429800,3.54674E+11
126600,KOPLA,117190183.1,South Korea,2.07,0.38,3.71,5.1198,0.683207583,170290903.4,249252068.6
1945,TOKYO ENERGY & SYSTEMS INC,234409778.1,Japan,2.18,0.12,2.06,2.3072,0.836602516,596228270,712678074
2761,TOSHIN GROUP CO,441154695.6,Japan,8.27,0,3.47,3.47,0.972013888,310176698.4,319107270.3
AEO,AEOREMA COMMUNICATIONS PLC ORD GBP0.125,9001507.2,United Kingdom,1.43,0.47,13.15,19.3305,1.882220638,14857447.63,7893573.86
1195,KINGWELL GROUP LTD,15973882.27,Hong Kong,1.7,0,-5.02,-5.02,0.133566956,5076015.57,38003528.23
6867,LEADER ELECTRONICS CORP,15179200.58,Japan,6.49,0.01,-4.65,-4.6965,0.815120778,31114287.86,38171383.55
HSBI,"Heritage Southeast Bancorporation, Inc.",207115052,United States,0.35,0.51,0.94,1.4194,0.043400445,75221000,1733185000
SKPC,SIDI KERIR PETROCHEMICALS - SIDPEC,330527739.9,Egypt,1.85,0.33,9.22,12.2626,0.83935851,324603289.5,386727823.4
BNS,BANK OF NOVA SCOTIA,57109655108,Canada,0.63,2.72,0.78,2.9016,0.033876086,33544199400,9.90203E+11
BAX,Baxter International Inc.,25170749604,United States,2.11,3.03,-9.95,-40.0985,0.457142857,12784000000,27965000000
BCJ,BC JURA N,171332293.4,Switzerland,5.98,5.4,0.24,1.536,0.012590706,57014737.6,4528319446
4577,DAITO PHARMACEUTICAL CO.LTD,270534774.1,Japan,2.68,0.12,5.91,6.6192,0.676609718,337584888,498935914
1815,FULLTECH FIBER GLASS CORP,168417441.3,Taiwan,1.15,0.79,1.95,3.4905,0.415360641,189606170.5,456485646.5
688519,"NANYA NEW MATERIAL TECHNOLOGY CO., LTD. ",796404317.8,China,1.78,0.21,2.68,3.2428,1.008208394,660658225.5,655279433.7
6538,BRAVE C&H SUPPLY CO LTD,85754909.11,Taiwan,2.58,0.15,7.03,8.0845,0.583488741,47681062.02,81717192.9
DLG,DIRECT LINE INSURANCE GROUP PLC ORD GBP0.109090909,3413260885,United Kingdom,0.53,0.17,3.43,4.0131,0.476565065,4352931180,9133970370
MYPS,"PLAYSTUDIOS, Inc.",485767110,United States,8.66,0,-4.65,-4.65,0.860677657,287419000,333945000
8092,CHIEN WEI PRECISE TECHNOLOGY CO,15715577.22,Taiwan,1.17,1.15,0.3,0.645,0.503703073,12408013.04,24633586.13
301209,LONGKOU UNION CHEM,281514800,China,4.63,0.03,15.04,15.4912,0.762215073,86348155,113285814
2276,SHANGHAI CONANT OPTICAL CO LTD,268316051.5,China,2.98,0.45,11.26,16.327,0.798747789,209574608.4,262378952.6
TRIVE,TRIVE PROPERTY GROUP BERHAD,19919740.36,Malaysia,4.59,0,11.05,11.05,0.073604166,2172631.62,29517780.77
603015,"NINGBO TECHMATION CO.,LTD.",409308728.7,China,3.25,0.41,2.47,3.4827,0.508461516,146138181.7,287412472.9
SUBEXLTD,SUBEX LTD,224524886.1,India,3.82,0.06,0.46,0.4876,0.480702907,43914048,91353822.5
AUB,AUBAY,662606906.2,France,1.6,0.08,8.78,9.4824,1.198732006,534903920.6,446224776
ADV,Advantage Solutions Inc.,616991027,United States,1.84,0.77,1.18,2.0886,0.619608843,3602298000,5813826000
3600,MODERN DENTAL GROUP LIMITED,279913350.2,Hong Kong,1.32,0.32,6.12,8.0784,0.852802648,378941705.6,444348650.2
6754,RICH HONOUR INTERNATIONAL DESIGNS,101001519.3,Taiwan,1.57,0.04,7.78,8.0912,1.038275137,149202605.1,143702376.9
6958,CMK CORP,224743482,Japan,1.57,0.66,3.57,5.9262,0.815513509,669407490,820841694
PQIF,POLO QUEEN INDUSTRIAL AND FINT,205768285.3,India,0.91,0.09,0.68,0.7412,0.270905488,7414725.54,27370156.31
4909,NEW ERA ELECTRONICS,46863833.94,Taiwan,16.01,0.01,-0.57,-0.5757,0.297074412,24288876.72,81760245.15
AYI,"Acuity Brands, Inc.",5355336020,United States,2,0.31,10.89,14.2659,1.151112005,4006100000,3480200000
HOLM_A,HOLMEN AB SER. A,6454725029,Sweden,2.67,0.08,7.69,8.3052,0.303444597,2144637900,7067642400
8085,NARASAKI SANGYO CO,65616168.85,Japan,1.44,0.1,3.51,3.861,2.392704082,778757355,325471654
MYTIL,MYTILINEOS S.A. (CR),2786491346,Greece,1.76,0.84,5.01,9.2184,0.501984528,3028065792,6032189488
7555,MEM,41013064.39,Taiwan,2.54,0.11,23.27,25.8297,0.683064395,12488782.73,18283463.2
600135,LUCKY FILM COMPANY LIMITED,564247663.1,China,4.41,0.1,1.07,1.177,0.765881543,349875880.5,456827669.8
SWK,"Stanley Black & Decker, Inc.",11393409666,United States,1.16,0.83,2.26,4.1358,0.611865742,15617200000,25523900000
COTE,CONPET SA PLOIESTI,126419609.3,Romania,2.34,0.01,8.16,8.2416,0.609139831,94709753.37,155481136.7
NBZ,NORTHBAZE GROUP AB,7362542.61,Sweden,1.36,0.41,-5.19,-7.3179,0.952250048,14633611.2,15367404
300003,LEPU MEDICAL TECHN,5877635837,China,2.94,0.35,7.26,9.801,0.501149742,1659722426,3311829357
GFI,GOLD FIELDS LTD,9325454411,South Africa,2.22,0.36,12.06,16.4016,0.514956469,3884245467,7542861777
HYDRA,HYDRATEC GEWONE AANDELEN,103174946.6,Netherlands,1,0.38,6.36,8.7768,1.268012957,292454062.1,230639648
1795,YADONG GROUP HLDGS LTD,172515840.8,Hong Kong,1.22,1.18,5.82,12.6876,1.110795874,125769615.7,113224777.5
JWD,JWD INFOLOGISTICS PUBLIC COMPANY LIMITED,634301253.3,Thailand,0.75,1.84,4.7,13.348,0.440927342,153383116.9,347864834.7
BOLS,LUCAS BOLS N.V,161442928.4,Netherlands,2.6,0.37,3.16,4.3292,0.264738441,101835796.5,384665695.1
603712,TIANJIN 712 COMMUNICATION & BROADCASTING,3674641343,China,1.66,0.34,8.75,11.725,0.429109435,541625687.1,1262208759
TPSE,TPS EASTERN AFRICA LTD,16338831.49,Kenya,0.8,0.84,-3.54,-6.5136,0.187483435,28912895.61,154215734.8
4118,KANEKA CORP,1631786061,Japan,1.58,0.33,3.87,5.1471,1.060549869,5680918950,5356578803
747,SHENYANG PUBLIC UTILITIES HLDG CO,15654554.68,China,1.81,0,-4.33,-4.33,0.060743569,7266977.39,119633690.6
8118,BORTEX GLOBAL LTD,35299000.77,Hong Kong,4.79,0.19,-1.92,-2.2848,0.686882046,19096554.84,27801796.48
CJCEN,CJ CENTURY LOGISTICS HOLDINGS BERHAD,66085396.26,Malaysia,1.57,0.42,3.85,5.467,1.249106713,201988071.2,161706016.9
301190,JIUJIANG SHANSHUI,595909900.7,China,10.9,0.02,9.36,9.5472,0.269897184,86452874.25,320317807
TPS,THE PRACTICAL SOLUTION PUBLIC COMPANY,31728882.91,Thailand,1.71,0.16,9.37,10.8692,0.784697617,17534282.97,22345273.63
2421,SHENZHEN DAS INTEL,933351665.1,China,1.33,1.31,-6.61,-15.2691,0.397343401,495748582.2,1247657770
5702,DAIKI ALUMINIUM INDUSTRY CO,380932532.8,Japan,1.75,0.77,11.5,20.355,1.945484166,1939200040,996769891
300593,BEIJING RELPOW TEC,2144613699,China,1.63,0.6,13.26,21.216,0.516535173,230520165.6,446281642.7
300679,ELECTRIC CONNECTOR,2206650040,China,2.58,0.2,9,10.8,0.612942342,507016575.4,827184778.5
ICLR,ICON plc,15654740256,Ireland,1.16,0.6,2.67,4.272,0.32003304,5480826000,17125813000
34810,HAESUNG,199210910,South Korea,1.35,0.49,1.09,1.6241,0.857816866,1567617063,1827449571
603081,"ZHEJIANG DAFENG INDUSTRY CO., LTD",705026692.4,China,1.61,0.96,5.58,10.9368,0.446280466,462561927.6,1036482578
BYSI,"BeyondSpring, Inc.",65789878,United States,4.96,0.14,-64.6,-73.644,0.016546639,1351000,81648000
GRVO,GRAINES VOLTZ,116050529.4,France,1.93,0.92,5.79,11.1168,0.733962469,141617415.1,192949123.5
4628,SK KAKEN CO LTD,858618968.8,Japan,6.11,0.02,7.18,7.3236,0.633466478,725236630,1144869785
2754,KURA SUSHI ASIA CO LTD,197097453.2,Taiwan,0.57,1.47,6.36,15.7092,0.687493474,91162533.25,132601307.1
BAMI,BANCO BPM,5383999741,Italy,0.31,4.85,0.29,1.6965,0.023987106,5245446973,2.18678E+11
ACL,CUU LONG FISH JOINT STOCK COMPANY,24648142.17,Vietnam,1.99,0.53,9.34,14.2902,0.929230421,53403743.86,57470937.91
3983,CHINA BLUECHEMICAL LIMITED,1059213833,China,3.98,0.1,5.67,6.237,0.629338795,2070584433,3290095016
HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,1627937871,India,1.96,0.53,18.15,27.7695,0.857055234,144033705,168056502.5
36540,SFASEMICON,544507257.2,South Korea,3.09,0.24,9.09,11.2716,1.053677327,536608082.1,509271736.3
UN01,UNIPER SE NA O.N.,1158513624,Germany,0.9,5.52,-19.98,-6.3936,0.753498597,1.86385E+11,2.4736E+11
GSP,GAS PLUS,118034323.2,Italy,0.37,0.82,-0.72,-1.3104,0.174257993,92472483.84,530664232
2110,YUE KAN HOLDINGS LTD,27976317.95,Hong Kong,5.76,0.01,6.77,6.8377,0.932022936,27045109,29017643.2
ESQ,"Esquire Financial Holdings, Inc.",346020145,United States,0.53,0.02,2.12,2.1624,0.048866715,65850000,1347543000
MDXG,"MiMedx Group, Inc",298947333,United States,2.97,0.66,-15.61,-25.9126,1.496631905,258615000,172798000
DMTK,"DermTech, Inc.",55595057,United States,9.47,0.15,-49.36,-56.764,0.061000809,11838000,194063000
UBIS,UBIS (ASIA) PUBLIC COMPANY LIMITED,29866744.91,Thailand,2.11,0.42,1.04,1.4768,1.056073195,34852711.02,33002173.69
MCAP,MEDCAP AB,284234526.6,Sweden,2.3,0.28,10.02,12.8256,0.920669039,100884630,109577520
4624,ISAMU PAINT CO,30003922.62,Japan,4.63,0,1.86,1.86,0.430384052,58070783.48,134927823.7
PRPO,"Precipio, Inc.",11343951,United States,1.68,0.09,-43.94,-47.8946,0.375801588,8849000,23547000
AKPI,ARGHA KARYA PRIMA INDUSTRY,51134951.78,Indonesia,1.34,0.63,6.76,11.0188,0.817043479,189207192.2,231575426.4
HUMAN,HUMANICA PUBLIC COMPANY LIMITED,272213316,Thailand,3.15,0.06,5.52,5.8512,0.198945297,21911768.44,110139665.6
SRA,SARA VIETNAM JSC,6713275.97,Vietnam,13.71,0,10.93,10.93,0.174481265,4793642.68,27473681.37
MPMX,MITRA PINASTHIKA MUSTIKA TBK,312112885.9,Indonesia,1.49,0,4.81,4.81,1.560279146,903567210,579106125
BEL,BELL EQUIPMENT LTD,84385274.75,South Africa,1.87,0.45,4.3,6.235,1.011081432,501872025,496371518
ORMA,ORMA ORMAN MAHSULLERI,112860373.9,Turkey,0.62,0.75,0.24,0.42,0.509511321,71780191.58,140880464.6
301277,HENAN NEWLAND PHAR,609113285.5,China,1.82,0.32,19.33,25.5156,0.715398351,79860183.25,111630370.9
AFFLE,AFFLE (INDIA) LTD,1724376620,India,2.19,0.1,13.84,15.224,0.620414238,142454095.2,229611260.4
LT,LARSEN & TOUBRO,36745984370,India,1.22,1.36,3.07,7.2452,0.521227598,20602120740,39526151015
688038,"WUHAN CITMS TECHNOLOGY CO.,LTD ",201412272.3,China,2.26,0.41,2.41,3.3981,0.384281648,67087185.71,174578166.9
MKS,MARKS & SPENCER GROUP ORD GBP0.01,2899742543,United Kingdom,0.88,1.23,3.35,7.4705,1.333850495,14295401830,10717394400
TVRB,TELEVERBIER,62463826.94,Switzerland,1.36,0.16,4.16,4.8256,0.241445444,50671870.84,209868822.1
7264,MURO CORPORATION,48205029.7,Japan,2,0.09,3.67,4.0003,0.852217234,168683869,197935294.2
SOLWERS,SOLWERS OYJ,45107347.24,Finland,1.73,0,3.57,3.57,0.646299734,50764615.68,78546552
ALROC,ROCTOOL,17111044.66,France,2.03,1.29,6.25,14.3125,0.849931812,9361713.72,11014664.45
XMTR,"Xometry, Inc.",1489618899,United States,6.3,0.76,-13.43,-23.6368,0.289461264,218336000,754284000
7990,GLOBERIDE INC,446626917.9,Japan,1.63,0.44,10.87,15.6528,1.366289759,991419060,725628699
603948,ZHEJIANG JIANYE CHEMICAL CO.，LTD,532247371.1,China,3.13,0.05,19.29,20.2545,1.181951614,439505657,371847418.9
3836,CHINA HARMONY AUTO HOLDING LTD,229047003.3,China,1.74,0.44,-5.15,-7.416,1.537703704,2778867149,1807153837
2215,SHENZHEN NOPOSION,589535752.2,China,0.97,0.96,3.52,6.8992,0.560820246,706222802.2,1259267667
ADMF,ADIRA DINAMIKA MULTI FINANCE TBK,574400000,Indonesia,0.27,1.16,6.64,14.3424,0.365517016,578427640,1582491690
BOSCHLTD,BOSCH LTD,6283096804,India,1.76,0.01,8.46,8.5446,0.78782152,1530235470,1942363125
300149,CHEMPARTNER PHARMA,669675996.2,China,1.8,0.35,12.73,17.1855,0.401115561,265183898.9,661115959.9
GGBR3,GERDAU ON N1,9088672433,Brazil,2.25,0.28,17.75,22.72,0.953880901,14031604007,14710016730
6623,AICHI ELECTRIC CO. LTD.,239534010.8,Japan,2.09,0.12,6.46,7.2352,0.950726866,775339915,815523304
7979,SHOFU INC,312205254.5,Japan,4.94,0.04,7.78,8.0912,0.782395224,231145455,295433111
SAUDEE,SAUDEE GROUP BERHAD,11555936,Malaysia,8.8,0.01,-3.29,-3.3229,0.647682659,21720450.04,33535636.24
2087,HENAN XINYE TEXTIL,390662827,China,1.31,1.03,-2.02,-4.1006,0.612189197,829250342.1,1354565462
TCF,TRILLION ENERGY INTERNATIONAL INC.,121343422.7,Canada,8.43,0,-19.74,-19.74,0.113954573,3668164.35,32189707.27
1715,MIJI INTL HLDGS LTD,19254000.26,China,2.57,0.27,-24.6,-31.242,0.90907151,22234737.74,24458733.45
VISTN,VISTIN PHARMA ASA,71346945.33,Norway,1.5,0.18,-4.26,-5.0268,0.937765462,31237915.5,33311010.88
8291,SHINEMORE TECHNOLOGY MATERIALS CO.,9223285.22,Taiwan,1.02,1.45,-12.49,-30.6005,0.654141672,7297481.61,11155812.15
4572,CARNA BIOSCIENCES INC,56318421.06,Japan,11.8,0.08,-3.46,-3.7368,0.557897889,17524256.89,31411226.37
ALR,ALIOR,995003758.3,Poland,0.17,0.38,0.52,0.7176,0.068761458,1164777845,16939400104
7625,GLOBAL-DINING INC,27629320.31,Japan,1.02,0.53,2.6,3.978,1.643951558,83152606.74,50580934.89
2146,UT GROUP CO LTD,676213070.6,Japan,1.97,0.72,11.75,20.21,2.794951905,1287857335,460779784
TSEC,TEMPEST SECURITY AB,16018863.06,Sweden,0.73,0.55,0.31,0.4805,1.797054125,37396125.6,20809682.4
FORG,"ForgeRock, Inc.",1993057849,United States,4.55,0.16,-13.43,-15.5788,0.389161381,176933000,454652000
MIMI,MIMIS ROCK CORP,6236187.61,Canada,0.24,0.8,-10.69,-19.242,0.962654057,28987889.77,30112468.29
FBR,FBR LTD,86903571.79,Australia,1.78,0.17,-28.17,-32.9589,0.01043448,528021.24,50603505.45
5160,DONGKUK,154933901.6,South Korea,1.76,0.37,1.07,1.4659,0.945762223,610286451.5,645285291
4094,NIHON KAGAKU SANGYO CO,149028763.6,Japan,5.44,0.01,6.12,6.1812,0.571240915,194827876.5,341060787.5
543,AN HUI WENERGY CO,1468409093,China,0.64,1.35,-0.97,-2.2795,0.530532085,3295827318,6212305359
EXFY,"Expensify, Inc.",713726427,United States,2.99,0.71,-25.13,-42.9723,0.674727081,142835000,211693000
NTE,NETWORK MEDIA GROUP INC,4076818.04,Canada,0.87,0.38,-2.31,-3.1878,0.168490202,2621342.67,15557834.45
OILS,INDO OIL PERKASA TBK,5927424,Indonesia,1.74,0.59,9.4,14.946,2.388369868,26271023.3,10999562.36
300049,INNER MONGOLIA FUR,851990031.8,China,5.69,0.03,4.05,4.1715,0.407108438,139436540.6,342504668.6
AMAN,AMAN (DUBAI ISL IN,52784143.42,United Arab Emirates,1.28,0,-1.02,-1.02,0.110018972,33569995.42,305129150.8
LEHTO,LEHTO GROUP OYJ,17814383.11,Finland,2.19,1.03,-11.99,-24.3397,1.353027709,495439779.8,366171200
4990,SHOWA CHEMICAL INDUSTRY CO,32318494.71,Japan,1.49,0.58,4.02,6.3516,0.705931949,63909438.65,90532010.59
SBRY,SAINSBURY(J) ORD GBP0.28571428,6251899249,United Kingdom,0.7,0.92,2.17,4.1664,1.326528718,40110121500,30236904000
6227,MACNICA GALAXY INC,97310491.65,Taiwan,1.34,1.08,7.35,15.288,1.801988263,515133004.4,285869234
605,BOHAI WATER INDUST,319616355.3,China,0.71,1.19,0.07,0.1533,0.251704511,274598240.8,1090954784
3765,GUNGHO ONLINE ENTERTAINMENT,984395425.1,Japan,10.14,0,12.73,12.73,0.951793093,908781436,954809866
267260,HYUNDAI ELECTRIC,1179930769,South Korea,1.09,0.77,2.15,3.8055,0.907205436,1511615092,1666232402
7044,PIALA INC,31714427.76,Japan,1.38,1,-2.95,-5.9,3.210834899,109935844.3,34239021.24
M,MED LIFE SA,502208096.5,Romania,0.89,2.39,3.91,13.2549,0.880282036,327460983.5,371995531.2
LTIM,LTIMINDTREE LTD,15594539449,India,3.09,0.09,21.3,23.217,1.311128648,2063567790,1573886585
34730,SK,8716674209,South Korea,1.06,1.01,1.74,3.4974,0.598649155,82298038392,1.37473E+11
ENALYZ,ENALYZER A/S,1634834.73,Denmark,0.45,0,6.13,6.13,1.191283037,3976334.21,3337858.5
9024,SEIBU HOLDINGS INC,3185776638,Japan,0.46,1.87,5.23,15.0101,0.278487661,3260172040,11706701928
GILD,GUILD ESPORTS PLC ORD GBP0.001,8369706.24,United Kingdom,3.66,0.07,-60.81,-65.0667,0.192988184,2561777.59,13274271.68
NA9,NAGARRO SE NA O.N.,1636122318,Germany,1.72,1.56,12.88,32.9728,0.953617916,620649769,650836943
7932,NIPPI INC,75758344.86,Japan,1.5,0.44,1.87,2.6928,0.667426906,323252035,484325747
8007,GLOBAL STRATEGIC GROUP LIMITED,14921117.58,Hong Kong,0.35,0.43,-6.76,-9.6668,0.333466166,9178802.4,27525438.36
6965,HAMAMATSU PHOTONICS,7910300300,Japan,3.54,0.04,12.35,12.844,0.570224236,1442202321,2529184539
VLID3,VALID ON NM,147375818.6,Brazil,1.83,0.84,3.18,5.8512,0.68601097,393661979.1,573842104.8
MAHEPC,MAHINDRA EPC IRRIG LTD,36559074.64,India,1.86,0.15,-6.68,-7.682,0.895165321,27911852.67,31180668
GTH,Genetron Holdings Limited,90602260,China,2.83,0.18,-46.62,-55.0116,0.423636552,82481074.11,194697727.9
BIO,BIOFARM BUCURESTI,130689401,Romania,2.7,0,15.94,15.94,0.569610306,54846405.87,96287593.91
GASS,"StealthGas, Inc.",108112164,Greece,1.53,0.57,-1.38,-2.1666,0.183785594,150204527,817281288
3633,ZHONGYU ENERGY HOLDINGS LTD,2153404236,Hong Kong,0.69,1.16,2.98,6.4368,0.429127816,1454705235,3389911307
MKC,"McCormick & Company, Incorporated",22274257456,United States,0.77,1.16,5.37,11.5992,0.488208021,6317900000,12941000000
KC,Kingsoft Cloud Holdings Limited,796393131,China,1.39,0.12,-13.94,-15.6128,0.537200413,1404912485,2615248336
4006,SAUDI MARKETING CO.,221028750,Saudi Arabia,1.09,1.8,1.1,3.08,0.738760347,439238627.3,594561726.6
3013,CHENMING ELECTRONIC TECHNOLOGY CORP,125730958.9,Taiwan,1.55,0.54,2.2,3.388,0.852652026,190635361.7,223579321.8
6610,TWI BIOTECH,28872497.41,Taiwan,7.92,0.02,-25.63,-26.1426,0.265027738,2395205.38,9037564.9
FPI,FORTUNE PARTS INDUSTRY PUBLIC COMPANY,138251810.8,Thailand,1.54,0.49,14,20.86,0.650366056,63089506.16,97006148.44
8386,HYAKUJUSHI BANK,388532124.8,Japan,0.32,2.16,0.2,0.632,0.014895577,579896850,38930808196
688262,C*CORE TECHNOLOGY CO LTD,1705634960,China,14.25,0,7.04,7.04,0.148230801,63739683.41,430002961.6
SNEL,SYNEL,18816500.11,Israel,0.13,0.27,3.71,4.7117,0.152910867,50129901.4,327837401.8
524,GUANGZHOU LINGNAN,1164770903,China,1.92,0.02,-3.94,-4.0188,0.544385545,236146532.6,433785457.1
NWR,NAWARAT PATANAKARN PUBLIC COMPANY,53593929.92,Thailand,1.07,2.65,-0.14,-0.511,0.650853625,333397481.6,512246484.9
301012,JIANGSU YANGDIAN S,422272200,China,2.56,0.35,9.25,12.4875,0.625314827,80119250.53,128126260.7
3522,TOPLUS GLOBAL CO LTD,13462070.89,Taiwan,0.23,4.93,-12.47,-73.9471,0.40870653,22125122.12,54134496.23
CXSE3,CAIXA SEGURION NM,4598400000,Brazil,9.48,0,22.35,22.35,0.093462405,205262748.9,2196206582
TPIPP,TPI POLENE POWER PUBLIC COMPANY LIMITED,802895503.9,Thailand,1.97,0.67,6.45,10.7715,0.234275161,332990128.2,1421363355
BEARDSELL,BEARDSELL LTD,11820193.74,India,1.04,0.56,2.2,3.432,1.489564616,24513808.29,16457029.13
CRAV,CRCAM ATL.VEND.CCI,91045231.81,France,0.02,4.32,0.54,2.8728,0.026549198,803886366.7,30279120968
NITINCAST,NITIN CASTINGS LIMITED,9881595.6,India,2.63,0.05,5.87,6.1635,1.313420493,12710906.97,9677713.3
5508,YUNSHIN CONSTRUCTION & DEVELOPMENT,406912735.9,Taiwan,1.97,1.85,13.45,38.3325,0.417168151,217789127.3,522065567.6
MARALOVER,MARAL OVERSEAS,33566988.6,India,1.19,2.09,3.43,10.5987,1.968612089,139603079.9,70914468.5
LNR,LINAMAR CORP,2791365323,Canada,1.26,0.28,4.88,6.2464,0.848222734,5167815404,6092521691
2810,SAMYUNG TRDG,178286229.3,South Korea,4.09,0.05,6.72,7.056,0.925403881,390906857.1,422417568.3
TFAS,TELEFAST INDONESIA TBK,424145125,Indonesia,2.35,0.3,-3.65,-4.745,2.344643683,45120347.52,19244010.44
SWIM,"Latham Group, Inc.",340822504,United States,2.71,0.89,0.89,1.6821,0.684903797,630456000,920503000
301067,FULLINK TECHNOLOGY,312450611.2,China,3.45,0.07,7.68,8.2176,0.602884446,89089314.11,147771790.6
SENEA,Seneca Foods Corp.,487873866,United States,2.26,0.66,3.57,5.9262,0.987411445,1385280000,1402941000
TI,TITAN MINING CORPORATION,51018957.42,Canada,3.07,2.26,5.25,17.115,0.701397977,54458566.1,77642890.16
3720,SAMYOUNG CHEM,67695080.27,South Korea,0.94,0.99,3.93,7.8207,1.20105758,111546802.7,92873817.66
RAMASIGNS,RAMASIGNS INDUSTRIES LIMITED,1684148.51,India,1.73,0.62,0.62,1.0044,0.690531087,4593665.27,6652365.64
6232,ACSL LTD,159570169.2,Japan,7.17,0.02,-33.42,-34.0884,0.177698187,5802384.05,32653028.99
CYC,CYCLOPHARM LIMITED,80089107.97,Australia,5.53,0.11,-6.86,-7.6146,0.352463379,12844314.35,36441557.05
1777,KAWASAKI SETSUBI KOGYO CO. LTD.,50586762.09,Japan,2.33,0.04,3.73,3.8792,1.586637428,193906860,122212458
BARK,"BARK, Inc.",258762328,United States,3.2,0.67,-17,-28.39,1.140612426,507406000,444854000
TEXRAIL,TEXMACO RAIL & ENG,227609658.6,India,1.76,0.67,0.07,0.1169,0.573102606,213582618,372677799.5
SEB,Seaboard Corporation,4306466849,United States,2.47,0.34,6.37,8.5358,1.191761364,9229000000,7744000000
EW,EAST WEST BANKING CORPORATION,274283244,Philippines,0.18,0.23,0.61,0.7503,0.082976125,570909279.8,6880404231
3374,NAIGAI TEC CORP,67106751.85,Japan,1.43,0.34,7.56,10.1304,1.580554981,308486032.5,195175768.1
PCBL,PCBL LTD,633312175.3,India,1.36,0.39,9.16,12.7324,0.863568946,584160618,676449310.5
UKOG,UK OIL & GAS PLC ORD GBP0.0001,14853668.34,United Kingdom,0.79,0.09,-11.4,-12.426,0.038611043,2104326.4,54500636.7
